cw249,3347,2016 Spring Term,6.6,8.0,1.0,8.7
bt97,22556,2014 Spring Term,7.2,7.8,9.8,7.0
yl506,16241,2018 Spring Term,2.5,8.1,5.2,4.6
crc62,19488,2015 Fall Term,2.6,8.4,1.1,5.5
koeni02w,22207,2015 Fall Term,2.0,4.4,9.7,0.4
ajh126,18788,2013 Fall Term,3.7,5.6,6.5,5.3
srw53,24106,2019 Spring Term,4.5,6.7,3.1,7.7
hah35,19047,2018 Spring Term,3.9,2.6,1.9,3.7
jar90,23350,2019 Spring Term,9.7,9.8,5.9,3.8
zl195,19273,2014 Spring Term,8.8,8.0,9.6,4.2
nem15,2685,2014 Fall Term,9.5,2.0,0.9,2.7
bjj17,16277,2017 Spring Term,4.4,1.4,0.5,9.3
ecc44,22902,2016 Fall Term,7.7,2.2,0.7,3.2
wrq2,23050,2018 Spring Term,6.1,1.9,0.2,9.3
swj9,18528,2016 Spring Term,2.1,9.2,5.5,2.4
ls312,6233,2014 Fall Term,8.0,1.6,9.7,1.1
hfw10,24449,2019 Spring Term,2.0,8.3,9.7,5.5
edc26,20594,2015 Fall Term,1.1,6.1,1.0,6.5
tcl25,13331,2018 Spring Term,6.5,4.3,5.8,7.7
sl498,24932,2018 Spring Term,0.3,4.8,4.0,9.4
ek116,22446,2015 Spring Term,1.4,4.3,9.4,2.5
klc91,23580,2015 Fall Term,5.7,1.1,4.8,1.0
cm453,15643,2016 Fall Term,8.6,3.5,0.5,1.8
yy191,20791,2013 Spring Term,0.2,9.0,1.2,3.1
nec16,19926,2017 Fall Term,7.6,9.6,4.8,9.8
xc128,24695,2018 Fall Term,2.0,6.4,9.6,0.1
fakad02w,22308,2013 Fall Term,7.1,4.3,6.0,3.1
sz160,17491,2016 Fall Term,4.9,3.3,8.8,7.5
mmk64,3299,2019 Spring Term,7.4,3.8,2.4,4.8
isn3,7074,2018 Spring Term,7.5,5.2,4.1,3.6
lln9,21052,2018 Spring Term,5.7,0.4,0.6,5.7
pht10,17309,2012 Fall Term,7.9,8.7,0.8,7.2
sns37,23923,2018 Fall Term,3.0,8.3,1.6,6.3
rb310,1344,2012 Fall Term,1.9,0.3,9.8,0.0
ema36,8851,2017 Fall Term,0.9,2.6,6.3,0.3
ccs63,17300,2013 Fall Term,6.2,5.3,5.8,1.7
bjr39,19929,2015 Fall Term,9.6,1.8,7.7,9.1
anr44,12704,2018 Fall Term,6.1,3.2,9.9,9.3
kps29,1043,2016 Fall Term,1.7,4.8,9.9,4.1
smo43,22292,2016 Fall Term,2.0,1.6,6.7,2.2
yc195,18774,2014 Fall Term,4.7,6.8,7.4,3.7
cjf32,23056,2017 Fall Term,1.0,4.0,1.9,0.7
acf31,24549,2018 Spring Term,6.8,3.6,5.2,8.9
yl506,18245,2017 Fall Term,3.6,7.1,2.0,1.2
rlm78,23917,2017 Fall Term,1.3,0.6,3.7,5.7
sjb84,2579,2016 Fall Term,9.8,3.6,5.6,2.3
shah10w,24282,2018 Spring Term,0.7,1.9,9.2,7.2
og34,10552,2018 Spring Term,7.2,7.9,6.7,1.2
mdm95,8538,2019 Spring Term,1.1,4.3,0.0,8.0
agh22,17510,2012 Fall Term,8.1,1.7,3.0,1.8
hgm11,19342,2014 Fall Term,9.6,8.8,1.5,4.8
cgb35,18035,2013 Spring Term,6.6,7.0,3.5,6.7
xz233,25361,2018 Fall Term,6.2,9.6,8.0,2.5
ch289,22208,2014 Spring Term,7.6,4.3,7.3,5.7
rhh18,1702,2016 Fall Term,8.0,1.7,6.3,0.0
kb288,24465,2017 Spring Term,0.9,0.6,1.8,4.6
pvg,24189,2018 Spring Term,0.4,0.5,3.8,8.7
rjp42,22215,2013 Fall Term,0.1,1.6,4.4,6.5
mih13,19514,2013 Fall Term,2.4,0.9,5.9,8.4
aaw39,20495,2014 Fall Term,5.7,9.8,9.0,5.0
amw77,7772,2015 Spring Term,5.5,6.4,0.5,0.7
mas113,5816,2012 Fall Term,2.7,6.3,6.1,6.2
knf10,24338,2018 Fall Term,4.5,7.5,9.5,2.6
asl61,22547,2018 Fall Term,8.1,9.9,4.7,5.6
ccc57,1470,2016 Fall Term,0.1,5.6,6.4,2.0
bll30,19814,2014 Spring Term,7.1,9.7,2.8,3.0
vid,21453,2016 Spring Term,5.3,1.1,8.9,5.6
fox03w,2629,2012 Fall Term,9.1,2.3,6.7,2.6
lmg61,7200,2018 Fall Term,6.4,7.7,7.5,6.4
zn17,22554,2016 Fall Term,0.4,4.4,7.5,7.3
taa24,23709,2016 Spring Term,3.2,1.4,4.3,2.8
lns23,13827,2018 Fall Term,8.6,0.3,5.2,9.5
ba116,14871,2015 Fall Term,8.7,7.7,0.9,3.6
cas112,3562,2019 Spring Term,2.6,9.5,1.6,0.3
sl500,9973,2017 Spring Term,0.6,1.2,5.6,3.0
jms255,1666,2017 Spring Term,6.2,3.4,1.4,2.5
wd44,19344,2012 Fall Term,4.1,5.4,2.7,1.1
pz28,17065,2015 Spring Term,1.4,6.3,0.3,0.3
mm555,20180,2014 Fall Term,6.3,5.0,2.2,8.5
ajv20,1669,2013 Spring Term,6.5,5.8,5.5,0.6
nat15,23896,2019 Spring Term,3.0,1.4,9.1,3.5
rd172,19581,2017 Spring Term,6.9,6.2,8.1,9.9
jma102,1498,2013 Fall Term,0.2,7.4,1.4,9.7
nsw20,15768,2017 Spring Term,7.6,7.1,8.2,9.0
cmg88,22909,2016 Spring Term,7.8,1.7,9.0,9.1
aam84,6863,2014 Spring Term,6.8,3.4,5.9,3.9
ajv16,8867,2017 Fall Term,9.1,5.6,6.3,4.5
xx50,2957,2017 Fall Term,3.9,7.6,4.0,5.3
ds452,25172,2018 Spring Term,1.0,3.3,9.8,1.3
tmr28,19233,2013 Spring Term,1.2,8.5,9.1,9.0
daw50,7891,2017 Spring Term,1.0,7.2,5.4,6.4
dsj8,17620,2019 Spring Term,6.5,3.1,2.6,8.3
ns226,23225,2015 Fall Term,4.7,3.9,8.4,7.9
tno2,22251,2013 Fall Term,4.8,8.1,4.0,8.5
cjf44,2604,2013 Fall Term,4.3,5.4,2.2,6.6
ct180,6449,2012 Fall Term,6.8,8.9,9.8,9.6
oio2,4016,2016 Fall Term,4.7,8.6,5.3,6.9
dg187,689,2018 Fall Term,1.4,2.9,3.8,9.2
rt125,4507,2017 Spring Term,7.2,3.3,6.2,0.0
ahz2,6455,2018 Spring Term,4.9,4.5,1.4,0.9
rk214,20356,2018 Fall Term,7.7,8.8,9.0,4.4
ap369,18552,2016 Spring Term,1.4,7.1,0.5,8.3
sh390,25052,2018 Spring Term,9.2,7.1,2.8,1.4
hj103,21692,2014 Spring Term,6.9,8.5,2.3,1.4
dc297,23989,2018 Spring Term,9.7,1.3,2.8,1.9
ap375,10378,2018 Spring Term,9.0,1.5,8.6,0.2
rwf11,20853,2017 Fall Term,2.1,5.6,5.4,2.0
djy3,7189,2014 Spring Term,8.3,3.4,9.5,2.5
adf35,16342,2018 Spring Term,8.7,6.2,8.9,5.0
nsc17,17308,2016 Fall Term,4.7,6.4,3.9,8.8
dmb83,19776,2014 Spring Term,3.4,3.3,1.9,7.5
jhl51,5137,2016 Fall Term,8.7,5.7,4.4,7.9
tpo5,24404,2017 Spring Term,1.6,2.5,5.5,9.3
sjk33,20378,2015 Spring Term,7.1,9.3,4.4,9.0
jx75,18500,2014 Spring Term,8.4,9.9,3.5,5.9
jhl40,4567,2012 Fall Term,8.8,6.1,8.5,4.5
jm521,14377,2016 Spring Term,1.6,0.9,7.9,0.6
lc307,24684,2017 Fall Term,9.2,4.1,5.8,5.2
tan20,20040,2014 Fall Term,5.1,3.0,9.2,3.9
zrm4,22021,2013 Fall Term,1.1,3.7,1.6,6.8
mfb33,4879,2014 Spring Term,6.1,4.2,4.3,8.8
ra189,6547,2018 Fall Term,5.8,8.3,3.1,9.3
cfg11,2178,2014 Spring Term,9.1,3.9,7.5,8.3
cy81,21341,2017 Fall Term,7.3,8.2,3.5,0.1
zh87,19780,2019 Spring Term,6.1,7.9,2.7,9.4
cmj42,8199,2018 Fall Term,9.2,5.0,8.3,8.4
tgj5,9848,2014 Fall Term,6.6,8.8,8.7,2.2
jct41,4488,2015 Spring Term,1.9,9.6,3.4,8.8
wardl003,2618,2013 Spring Term,2.4,2.5,3.5,9.3
cmm157,22603,2018 Spring Term,3.1,7.7,9.9,8.6
lag66,20444,2017 Spring Term,2.3,2.8,6.4,4.2
slh82,25510,2018 Fall Term,1.3,8.5,2.4,0.6
kwz3,19369,2017 Fall Term,9.7,1.0,4.1,5.7
nl152,3559,2016 Spring Term,3.2,4.4,3.1,0.2
abb70,22837,2016 Spring Term,1.3,0.9,9.6,2.7
it18,17364,2013 Spring Term,0.6,6.5,1.7,6.5
sml89,18919,2013 Fall Term,0.8,0.5,2.1,2.1
lp141,14927,2017 Fall Term,7.5,2.6,5.2,3.6
ah412,21163,2012 Fall Term,9.3,4.5,6.3,9.0
hk237,18241,2015 Spring Term,1.1,7.1,8.4,5.4
ss570,7125,2012 Fall Term,9.6,6.4,8.4,9.6
cgn10,3607,2015 Fall Term,9.2,4.4,4.7,6.6
jnh28,14603,2019 Spring Term,9.6,6.9,1.6,9.5
bms59,22544,2019 Spring Term,3.1,8.2,8.3,7.2
sh367,23678,2018 Fall Term,5.5,6.6,4.2,6.2
tjh44,999,2014 Fall Term,4.4,5.9,4.0,4.6
clh95,15570,2013 Spring Term,0.6,9.9,0.0,4.0
cmt73,16047,2017 Fall Term,9.7,0.9,0.0,2.8
rm333,24419,2018 Spring Term,5.6,1.9,6.8,8.1
yw166,22055,2018 Spring Term,5.9,3.7,6.0,1.4
jag97,25353,2018 Fall Term,1.2,1.0,8.3,8.9
mbi3,25009,2018 Spring Term,2.5,2.2,8.5,4.3
jas240,8825,2014 Spring Term,6.1,3.5,7.9,4.2
abs63,17360,2017 Spring Term,8.8,6.4,3.0,5.0
xz235,24169,2018 Fall Term,2.2,4.9,6.6,5.7
lah110,23105,2016 Spring Term,2.9,0.1,3.4,4.9
crm80,24386,2017 Fall Term,6.6,9.8,7.5,9.4
kl252,20097,2018 Spring Term,2.7,7.9,5.5,0.5
hk239,3912,2016 Spring Term,9.2,4.0,2.0,2.2
mjs132,23390,2019 Spring Term,4.3,8.6,6.7,5.5
nas55,17112,2017 Spring Term,6.7,8.4,1.6,1.0
ja287,15497,2014 Spring Term,3.9,0.8,3.0,4.0
xl226,6965,2013 Spring Term,0.7,0.2,4.7,4.7
ckw20,12637,2016 Fall Term,5.8,8.9,9.7,1.1
ar483,8234,Pope McCorkle',7.9,4.1,6.8,7.0
tjh44,6931,2014 Spring Term,1.7,8.7,4.0,2.6
mw393,24408,2017 Spring Term,6.9,6.8,5.1,3.4
jml120,23054,2015 Fall Term,6.9,3.9,9.7,3.8
mac140,21603,2013 Spring Term,7.9,8.9,1.7,0.5
ld161,25107,2018 Spring Term,3.8,1.9,1.5,2.1
jw495,19042,2013 Spring Term,8.3,9.5,7.6,6.7
lng11,14153,2014 Fall Term,9.6,0.3,1.0,5.3
sc363,23486,2018 Spring Term,8.8,7.5,9.3,3.2
ay64,20372,2012 Fall Term,7.8,0.0,7.0,8.9
aha19,2692,2017 Spring Term,8.6,6.7,7.4,5.5
mhb43,3570,2019 Spring Term,1.7,0.4,8.4,8.9
aes120,7002,2017 Spring Term,5.9,7.1,1.2,0.3
wdg11,20491,2013 Spring Term,4.2,3.5,3.4,1.1
pcv3,20833,2015 Spring Term,3.5,7.4,1.7,3.5
azh3,19536,2017 Spring Term,1.7,7.9,6.0,0.5
rmf32,23939,2017 Spring Term,6.6,4.1,3.3,0.6
nad20,21375,2014 Fall Term,8.8,2.1,9.9,2.8
tqv,17448,2013 Fall Term,9.2,8.8,8.8,1.8
er142,5137,2013 Fall Term,3.4,3.3,8.2,3.3
yl553,22771,2014 Fall Term,4.9,0.4,3.0,1.0
cw245,19913,2015 Fall Term,7.1,2.6,1.9,9.7
slf39,8420,2013 Spring Term,7.6,7.3,1.6,5.9
aam84,25277,2019 Spring Term,5.0,0.6,0.0,8.5
bf66,11623,2013 Spring Term,4.0,1.7,9.9,2.8
eh192,23206,2016 Spring Term,7.2,0.1,1.7,9.4
ak444,3775,2014 Fall Term,0.0,2.0,5.2,9.9
nos3,7316,2017 Fall Term,0.6,8.0,1.7,4.6
rmb80,13676,2015 Fall Term,1.4,4.4,5.3,5.6
rm173,23908,2016 Fall Term,4.3,2.0,2.1,7.5
pk163,13557,2013 Spring Term,6.3,3.5,3.3,2.2
nn74,8282,2012 Fall Term,4.0,8.5,2.8,7.3
sh351,4748,2013 Spring Term,5.5,6.2,8.9,7.1
bb228,23488,2018 Fall Term,3.2,0.4,0.8,9.0
cjh68,12940,2017 Spring Term,7.6,4.5,7.7,9.3
rjc51,1700,2017 Fall Term,3.8,9.1,1.3,9.9
pdk14,21860,2016 Fall Term,2.7,1.3,7.4,2.3
mss91,23764,2018 Fall Term,0.7,0.1,2.5,8.8
adw63,19471,2017 Fall Term,6.3,9.1,4.9,4.6
sw221,21548,2016 Spring Term,0.3,4.1,5.9,5.6
fbc4,23659,2015 Fall Term,8.2,4.1,8.7,1.5
tnk3,21753,2018 Fall Term,7.6,1.0,0.2,0.4
arb123,8677,2016 Spring Term,7.0,5.7,6.1,7.7
ss976,2693,2016 Fall Term,7.8,8.0,5.4,2.1
eap42,22192,2013 Fall Term,5.4,6.5,8.9,2.5
mrb72,19625,2013 Fall Term,7.7,3.4,1.1,4.8
jaj56,1397,2016 Spring Term,8.1,8.4,6.8,7.0
jhg32,22913,2017 Fall Term,6.2,7.4,8.0,2.9
shen03c,6868,2018 Fall Term,2.6,7.1,7.0,7.5
jnl15,8514,2016 Spring Term,4.2,3.2,1.2,2.3
jsh63,20479,2013 Spring Term,2.2,3.2,5.6,0.2
seb113,15353,2018 Spring Term,5.2,9.8,6.6,3.1
lmd59,20495,2012 Fall Term,1.5,8.6,5.5,8.2
sjt25,15194,2016 Fall Term,5.9,5.0,3.3,2.4
kms164,14767,2016 Spring Term,4.6,5.0,8.3,4.7
bmc41,1702,2016 Spring Term,7.1,0.2,6.7,3.6
nmm10,16093,2012 Fall Term,5.7,4.8,6.8,4.5
el116,1543,2013 Spring Term,6.4,4.0,0.8,7.4
tw219,19436,2016 Fall Term,5.6,3.7,0.1,1.4
idm8,15768,2019 Spring Term,0.3,1.6,6.1,8.4
mnh22,21792,2015 Spring Term,4.0,1.3,6.7,4.9
mg365,18842,2017 Spring Term,9.5,6.5,0.5,7.3
nn74,17195,2015 Fall Term,4.0,7.3,5.8,9.6
bwh25,13004,2015 Spring Term,6.8,4.1,2.2,4.7
rkb15,9817,2015 Fall Term,3.7,8.7,0.0,6.4
etl6,9561,2017 Spring Term,8.5,2.3,2.9,7.5
dnl6,10112,2013 Fall Term,1.5,7.8,9.7,0.6
mag85,23206,2015 Spring Term,1.3,2.5,1.9,2.8
cl312,23405,2018 Spring Term,0.6,1.8,2.2,8.5
gjb24,15257,2012 Fall Term,9.6,6.6,2.7,3.1
jmk113,3314,2018 Fall Term,0.6,6.8,1.7,8.7
ym137,8280,2018 Fall Term,8.3,5.7,6.8,3.5
rg246,20314,2016 Fall Term,8.6,0.8,0.8,1.4
kmw79,23125,2015 Spring Term,3.9,7.0,7.4,8.3
ah430,1681,2017 Fall Term,2.9,2.0,6.4,2.3
js852,6546,2017 Fall Term,2.5,5.9,0.3,3.9
yl566,19005,2012 Fall Term,9.1,0.2,5.4,3.2
jk363,16817,2015 Fall Term,6.1,1.1,9.4,3.2
mem111,18603,2016 Fall Term,9.2,3.5,3.3,4.8
ccd31,12979,2016 Fall Term,2.8,3.4,4.2,2.4
sat49,10232,2013 Spring Term,4.8,9.3,1.3,6.1
nk150,20331,2015 Spring Term,2.1,6.2,8.4,0.1
pmt15,15665,2016 Spring Term,7.6,9.8,2.4,7.8
jo90,13691,2015 Fall Term,0.9,7.1,0.3,9.8
eap57,18250,2017 Fall Term,9.8,7.1,2.4,6.2
cal97,23846,2017 Spring Term,8.8,9.5,2.9,3.0
rq5,8225,2013 Fall Term,2.7,1.5,2.2,2.7
rh235,20543,2016 Fall Term,9.7,5.9,4.7,1.9
mel75,8088,2018 Spring Term,8.2,7.4,8.4,5.4
zaczk02w,23682,2017 Fall Term,4.4,3.8,9.5,3.5
ledig02c,3739,2015 Fall Term,9.8,0.9,9.6,0.9
ams231,16656,2013 Spring Term,4.1,2.5,7.9,0.2
am533,24775,2019 Spring Term,3.3,3.2,7.9,7.3
mz93,23311,2017 Spring Term,5.6,6.1,3.5,0.0
za31,23799,2018 Spring Term,7.8,5.4,1.5,5.4
vergh02w,19227,2017 Spring Term,2.9,8.2,4.0,5.9
bp125,12662,2012 Fall Term,4.2,6.8,5.2,6.7
dsh47,8886,2014 Fall Term,2.6,3.5,0.4,0.6
ler30,25498,2018 Fall Term,7.3,7.5,5.5,7.4
jnr24,5121,2013 Fall Term,6.7,3.3,1.8,1.8
hs178,14310,2013 Fall Term,2.1,5.4,9.8,0.0
nec16,25536,2018 Fall Term,7.1,3.6,7.0,1.3
sgp14,21121,2012 Fall Term,3.2,3.4,1.0,6.4
ndm15,25425,2018 Fall Term,8.3,8.5,6.1,0.9
jmm228,4674,2012 Fall Term,2.3,8.9,5.8,2.1
qp7,7083,2014 Spring Term,0.0,3.6,0.1,2.1
yl299,25049,2019 Spring Term,3.5,3.5,6.2,4.4
omw5,6166,2018 Fall Term,5.3,3.0,3.6,7.4
al380,23600,2019 Spring Term,2.3,5.9,4.5,8.5
enb19,23642,2018 Fall Term,7.2,8.3,6.2,3.0
kmw79,16025,2017 Fall Term,8.0,2.8,7.3,4.0
nrs30,2685,2016 Fall Term,8.6,3.5,1.3,7.0
psl14,2671,2017 Spring Term,6.2,7.9,0.7,4.5
adn22,3993,2016 Fall Term,2.9,5.6,2.9,1.8
cne8,20327,2012 Fall Term,1.3,1.0,2.0,5.6
ao87,8156,2019 Spring Term,2.0,9.4,9.0,3.8
mrk37,21830,2015 Spring Term,8.1,4.1,3.4,5.1
cab134,23739,2018 Fall Term,0.2,7.7,5.6,0.0
blg19,12639,2017 Fall Term,2.4,3.6,2.7,8.0
mrd51,19130,2017 Fall Term,4.5,6.3,4.3,9.5
ps236,24636,2017 Fall Term,8.3,7.5,5.8,2.5
tww18,12868,2017 Spring Term,7.4,9.6,0.8,3.9
aar26,507,2019 Spring Term,8.8,2.1,1.7,4.1
shata02g,22559,2015 Spring Term,2.0,6.1,9.0,8.7
cc598,21544,2015 Fall Term,2.2,3.9,1.4,9.2
egl15,20372,2014 Fall Term,9.0,5.6,0.4,3.0
sd272,25254,2018 Fall Term,1.6,9.3,5.3,6.1
jl643,8062,2015 Fall Term,4.9,9.4,1.1,8.3
kh355,1682,2017 Fall Term,2.9,6.9,8.1,6.3
shm25,23049,2017 Spring Term,2.7,1.0,0.5,4.7
yy225,24461,2017 Spring Term,1.3,7.8,7.7,3.5
nw90,6073,2015 Fall Term,6.5,1.6,7.1,6.2
tgk7,9835,2018 Fall Term,0.5,0.6,0.8,5.7
gpc7,17411,2012 Fall Term,5.0,7.7,5.8,4.2
sc529,21528,2013 Fall Term,6.2,9.9,4.4,7.4
eam84,3296,2016 Spring Term,7.9,4.1,0.5,0.1
be48,16000,2019 Spring Term,6.2,1.8,2.2,7.4
vsk10,3720,2015 Fall Term,7.4,7.0,2.5,6.3
nm146,22787,2015 Spring Term,2.4,8.6,9.1,4.2
