cpiot,41,2019 Spring Term,MW 11:45AM - 1:00PM, 
shaig,50,2018 Spring Term,Tu 6:15PM - 8:15PM, 
shaig,50,2019 Spring Term,M 6:15PM - 8:15PM, 
nyk3,53,2012 Fall Term,Tu 3:05PM - 6:00PM, 
tuckerja,53,2012 Fall Term,F 1:25PM - 3:55PM, 
ecc22,53,2013 Spring Term,W 3:05PM - 5:35PM, 
nyk3,53,2013 Spring Term,Th 12:00PM - 3:00PM, 
shaig,53,2013 Spring Term,Th 12:00PM - 3:00PM, 
cr113,53,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
nyk3,53,2013 Spring Term,Tu 12:00PM - 3:00PM, 
ellenmc,53,2013 Fall Term,M 10:20AM - 12:50PM, 
ecc22,53,2013 Fall Term,F 1:40PM - 4:10PM, 
ecc22,53,2014 Spring Term,W 3:05PM - 5:35PM, 
ecc22,53,2015 Fall Term,W 3:05PM - 5:35PM, 
so92,53,2017 Spring Term,Tu 4:55PM - 7:25PM, 
ecc22,53,2017 Spring Term,W 3:05PM - 5:35PM, 
ecc22,53,2018 Spring Term,W 3:05PM - 5:35PM, 
ecc22,53,2018 Fall Term,Th 1:25PM - 3:25PM, 
liukang,56,2013 Spring Term,Tu 3:05PM - 5:35PM, 
liukang,56,2014 Spring Term,Tu 3:20PM - 5:50PM, 
liukang,56,2015 Spring Term,M 3:05PM - 5:40PM, 
liukang,56,2016 Spring Term,M 3:05PM - 5:35PM, 
liukang,56,2016 Fall Term,M 3:20PM - 5:50PM, 
liukang,56,2017 Spring Term,M 3:05PM - 5:35PM, 
lching,58,2013 Fall Term,Th 1:40PM - 4:10PM, 
lching,58,2014 Fall Term,W 1:25PM - 3:55PM, 
lching,58,2015 Fall Term,W 1:25PM - 3:55PM, 
lching,58,2016 Fall Term,W 1:25PM - 3:55PM, 
lching,58,2018 Spring Term,M 4:40PM - 7:10PM, 
lching,58,2019 Spring Term,M 1:25PM - 3:55PM, 
lching,60,2012 Fall Term,Tu 1:25PM - 3:55PM, 
lching,60,2016 Spring Term,Th 3:05PM - 5:35PM, 
lching,60,2018 Fall Term,Tu 6:15PM - 8:45PM, 
gjhong,62,2014 Spring Term,Tu 1:40PM - 4:10PM, 
gjhong,62,2015 Fall Term,Tu 1:40PM - 4:10PM, 
gjhong,62,2016 Fall Term,Tu 1:40PM - 4:10PM, 
gjhong,62,2017 Fall Term,Tu 1:40PM - 4:10PM, 
jewald,64,2012 Fall Term,WF 1:25PM - 2:40PM, 
wah,64,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
alh71,64,2015 Fall Term,Tu 3:05PM - 5:35PM, 
tdb,64,2016 Spring Term,M 12:00PM - 2:30PM, 
jewald,64,2016 Fall Term,WF 1:25PM - 2:40PM, 
adl16,64,2016 Fall Term,Tu 3:05PM - 5:35PM, 
tdb,64,2017 Spring Term,Tu 3:05PM - 5:35PM, 
la86,64,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
tdb,64,2018 Spring Term,Tu 3:05PM - 5:35PM, 
la86,64,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
jewald,64,2018 Fall Term,MW 11:45AM - 1:00PM, 
la86,64,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
klhaynie,74,2019 Spring Term,MW 8:30AM - 9:45AM, 
bradleys,75,2012 Fall Term,TuTh 6:15PM - 7:30PM, 
thavolia,75,2015 Spring Term,MW 10:05AM - 11:20AM, 
antk,75,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
philipr,75,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
man9,81,2013 Spring Term,MW 1:25PM - 2:40PM, 
td76,81,2013 Spring Term,MW 1:25PM - 2:40PM, 
wah,81,2013 Fall Term,WF 3:05PM - 4:20PM, 
wd2,81,2014 Spring Term,TuTh 3:05PM - 4:20PM, 
cdr14,81,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
wd2,81,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
td76,81,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
wah,81,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
alh71,81,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
jnc30,81,2016 Fall Term,MW 11:45AM - 1:00PM, 
klb77,81,2017 Spring Term,TuTh 3:05PM - 4:20PM, 
wd2,81,2017 Spring Term,TuTh 3:05PM - 4:20PM, 
cdr14,81,2017 Fall Term,MW 3:05PM - 4:20PM, 
wd2,81,2017 Fall Term,MW 3:05PM - 4:20PM, 
man9,81,2018 Spring Term,Tu 6:15PM - 8:45PM, 
jnc30,81,2018 Fall Term,Tu 10:05AM - 12:35PM, 
wah,81,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
ssmith9,82,2012 Fall Term,MW 11:45AM - 1:00PM, 
ssmith9,82,2013 Spring Term,MW 10:05AM - 11:20AM, 
ssmith9,82,2013 Fall Term,MW 10:05AM - 11:20AM, 
ssmith9,82,2014 Fall Term,MW 10:05AM - 11:20AM, 
amakhulu,82,2015 Fall Term,TuTh 3:05PM - 4:20PM, 
cpiot,82,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
ssmith9,82,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
kshapiro,82,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
cpiot,82,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
ssmith9,82,2018 Spring Term,MW 10:05AM - 11:20AM, 
sfd13,82,2018 Fall Term,MW 11:45AM - 1:00PM, 
amakhulu,82,2019 Spring Term,MW 11:45AM - 1:00PM, 
sfd13,82,2019 Spring Term,MW 11:45AM - 1:00PM, 
wah,170,2014 Fall Term,TBA, 
cpiot,170,2014 Fall Term,TBA, 
man9,170,2014 Fall Term,TBA, 
wah,170,2015 Fall Term,TBA, 
wah,170,2016 Fall Term,TBA, 
man9,170,2017 Fall Term,TBA, 
kshapiro,170,2017 Fall Term,TBA, 
klhaynie,170,2017 Fall Term,TBA, 
wah,171,2015 Spring Term,TBA, 
cpiot,171,2015 Spring Term,TBA, 
man9,171,2015 Spring Term,TBA, 
wah,171,2016 Spring Term,TBA, 
wah,171,2017 Spring Term,TBA, 
man9,171,2018 Spring Term,TBA, 
kshapiro,171,2018 Spring Term,TBA, 
wah,175,2013 Spring Term,M 6:15PM - 8:45PM, 
cdr14,175,2014 Spring Term,MW 11:45AM - 1:00PM, 
ssmith9,175,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
crichlow,175,2016 Spring Term,W 4:40PM - 7:10PM, 
wah,175,2017 Spring Term,Th 4:40PM - 7:10PM, 
crichlow,175,2018 Spring Term,MW 11:45AM - 1:00PM, 
crichlow,175,2019 Spring Term,W 11:45AM - 2:15PM, 
man9,176,2012 Fall Term,W 6:15PM - 8:45PM, 
wah,176,2013 Spring Term,TuTh 3:05PM - 4:20PM, 
ssmith9,176,2013 Spring Term,MW 1:25PM - 2:40PM, 
antk,176,2014 Spring Term,W 4:40PM - 7:10PM, 
man9,176,2014 Spring Term,W 4:40PM - 7:10PM, 
kshapiro,176,2014 Fall Term,TuTh 11:45AM - 1:00PM, 
alh71,176,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
antk,176,2015 Spring Term,Tu 4:40PM - 7:10PM, 
man9,176,2015 Spring Term,Tu 4:40PM - 7:10PM, 
sgs12,176,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
thavolia,176,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
wah,176,2017 Spring Term,WF 1:25PM - 2:40PM, 
wah,176,2018 Fall Term,WF 11:45AM - 1:00PM, 
ssmith9,177,2012 Fall Term,MW 3:05PM - 4:20PM, 
kshapiro,177,2013 Spring Term,Th 3:05PM - 5:35PM, 
wah,177,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
kshapiro,177,2014 Fall Term,W 3:05PM - 5:35PM, 
adl16,177,2017 Spring Term,Th 3:05PM - 5:35PM, 
pd46,177,2017 Spring Term,W 3:05PM - 5:35PM, 
pd46,177,2017 Fall Term,W 3:05PM - 5:35PM, 
cir10,177,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
cir10,177,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
la86,177,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
thavolia,177,2018 Fall Term,Tu 3:05PM - 5:35PM, 
jcm121,177,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
jcm121,177,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
la86,177,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
thavolia,177,2019 Spring Term,Tu 3:05PM - 5:35PM, 
sussman,177,2019 Spring Term,WF 1:25PM - 2:40PM, 
crichlow,200,2015 Spring Term,W 4:40PM - 7:10PM, 
ptn1,200,2015 Spring Term,W 4:40PM - 7:10PM, 
ld48,201,2012 Fall Term,Tu 1:25PM - 3:55PM, 
cdr14,201,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
wd2,201,2013 Spring Term,Th 3:05PM - 5:35PM, 
crichlow,201,2013 Spring Term,M 6:15PM - 8:45PM, 
tej12,201,2016 Fall Term,W 3:05PM - 5:35PM, 
jcm121,201,2019 Spring Term,Tu 4:40PM - 7:10PM, 
man9,205,2018 Fall Term,Tu 6:15PM - 8:45PM, 
man9,206,2015 Fall Term,TBA, 
wah,206,2016 Spring Term,TBA, 
wah,206,2017 Spring Term,TBA, 
jm217,206,2017 Spring Term,TBA, 
kshapiro,206,2017 Fall Term,TBA, 
man9,206,2017 Fall Term,TBA, 
sfd13,206,2018 Spring Term,TBA, 
wah,206,2018 Spring Term,TBA, 
jnc30,206,2018 Fall Term,TBA, 
wah,206,2018 Fall Term,TBA, 
ccb10,208,2012 Fall Term,TuTh 10:00AM - 11:15AM, 
ccb10,208,2012 Fall Term,W 10:00AM - 10:50AM, 
jmp15,208,2012 Fall Term,W 10:00AM - 10:50AM, 
atc11,208,2012 Fall Term,W 10:00AM - 10:50AM, 
owr2,208,2012 Fall Term,W 10:00AM - 10:50AM, 
ccb10,208,2012 Fall Term,W 1:30PM - 2:20PM, 
jmp15,208,2012 Fall Term,W 1:30PM - 2:20PM, 
atc11,208,2012 Fall Term,W 1:30PM - 2:20PM, 
ccb10,208,2012 Fall Term,Th 9:00AM - 10:00AM, 
ccb10,208,2012 Fall Term,Th 9:00AM - 9:50AM, 
ccb10,208,2012 Fall Term,Tu 1:30PM - 2:20PM, 
owr2,208,2012 Fall Term,Tu 1:30PM - 2:20PM, 
ccb10,208,2013 Fall Term,TuTh 10:00AM - 11:15AM, 
owr2,208,2013 Fall Term,TuTh 10:00AM - 11:15AM, 
ccb10,208,2013 Fall Term,W 10:00AM - 10:50AM, 
owr2,208,2013 Fall Term,W 10:00AM - 10:50AM, 
ccb10,208,2013 Fall Term,Tu 1:30PM - 2:20PM, 
owr2,208,2013 Fall Term,Tu 1:30PM - 2:20PM, 
atc11,208,2013 Fall Term,W 10:00AM - 10:50AM, 
atc11,208,2013 Fall Term,W 1:30PM - 2:20PM, 
ccb10,208,2013 Fall Term,W 1:30PM - 2:20PM, 
owr2,208,2013 Fall Term,W 1:30PM - 2:20PM, 
ssm34,208,2013 Fall Term,Tu 1:30PM - 2:20PM, 
ssm34,208,2014 Fall Term,W 10:00AM - 10:50AM, 
ssm34,208,2014 Fall Term,W 1:30PM - 2:20PM, 
atc11,208,2014 Fall Term,Tu 1:30PM - 2:20PM, 
lfw3,208,2015 Fall Term,MW 4:00PM - 5:15PM, 
jlb89,208,2015 Fall Term,M 1:30PM - 2:20PM, 
lfw3,208,2015 Fall Term,M 1:30PM - 2:20PM, 
lfw3,208,2015 Fall Term,Th 1:30PM - 2:20PM, 
lfw3,208,2016 Fall Term,TuTh 10:00AM - 11:15AM, 
atc11,208,2016 Fall Term,M 1:30PM - 2:20PM, 
lfw3,208,2016 Fall Term,M 1:30PM - 2:20PM, 
atc11,208,2016 Fall Term,Th 1:30PM - 2:20PM, 
lfw3,208,2016 Fall Term,Th 1:30PM - 2:20PM, 
lm172,208,2016 Fall Term,Th 1:30PM - 2:20PM, 
jrm90,208,2017 Fall Term,TuTh 10:00AM - 11:15AM, 
owr2,208,2017 Fall Term,TuTh 10:00AM - 11:15AM, 
atc11,208,2017 Fall Term,M 1:30PM - 2:20PM, 
ssm34,208,2017 Fall Term,M 5:15PM - 6:05PM, 
jrm90,208,2017 Fall Term,M 5:15PM - 6:05PM, 
atc11,208,2017 Fall Term,M 5:15PM - 6:05PM, 
lfw3,208,2019 Spring Term,MW 2:30PM - 3:45PM, 
rem54,208,2019 Spring Term,MW 2:30PM - 3:45PM, 
lfw3,208,2019 Spring Term,TBA, 
rrichey,210,2018 Fall Term,Th 8:30AM - 11:00AM, 
rrichey,210,2019 Spring Term,W 8:30AM - 11:00AM, 
bear,337,2012 Fall Term,TBA, 
tor,337,2012 Fall Term,TBA, 
tor,337,2013 Fall Term,TBA, 
tor,337,2014 Fall Term,TBA, 
tor,337,2015 Fall Term,TBA, 
olcott,337,2016 Fall Term,TBA, 
tor,337,2016 Fall Term,TBA, 
meintjes,337,2017 Fall Term,W 10:05AM - 12:35PM, 
tor,337,2017 Fall Term,W 10:05AM - 12:35PM, 
tor,337,2018 Fall Term,TBA, 
mbayelo,506,2012 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2012 Fall Term,MW 10:05AM - 11:20AM, 
mbayelo,506,2012 Fall Term,MW 1:25PM - 2:40PM, 
ab267,506,2012 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2012 Fall Term,TuTh 10:05AM - 10:55AM, 
ab267,506,2012 Fall Term,TuTh 11:45AM - 12:35PM, 
mbayelo,506,2012 Fall Term,TuTh 3:05PM - 3:55PM, 
mbayelo,506,2013 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2013 Fall Term,MW 10:05AM - 11:20AM, 
ab267,506,2013 Fall Term,MW 1:25PM - 2:40PM, 
ab267,506,2013 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2013 Fall Term,TuTh 10:05AM - 10:55AM, 
ab267,506,2013 Fall Term,TuTh 11:45AM - 12:35PM, 
mbayelo,506,2014 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2014 Fall Term,MW 10:05AM - 11:20AM, 
ab267,506,2014 Fall Term,MW 1:25PM - 2:40PM, 
ab267,506,2014 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2014 Fall Term,TuTh 10:05AM - 10:55AM, 
mbayelo,506,2015 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2015 Fall Term,MW 10:05AM - 11:20AM, 
ab564,506,2015 Fall Term,MW 1:25PM - 2:40PM, 
ab267,506,2015 Fall Term,TuTh 1:25PM - 2:15PM, 
ab267,506,2015 Fall Term,TuTh 3:05PM - 3:55PM, 
mbayelo,506,2016 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2016 Fall Term,MW 10:05AM - 11:20AM, 
ab564,506,2016 Fall Term,MW 1:25PM - 2:40PM, 
ab267,506,2016 Fall Term,MW 3:05PM - 4:20PM, 
ab267,506,2016 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2016 Fall Term,TuTh 10:05AM - 10:55AM, 
ab267,506,2016 Fall Term,TuTh 11:45AM - 12:35PM, 
mbayelo,506,2017 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2017 Fall Term,MW 10:05AM - 11:20AM, 
ab564,506,2017 Fall Term,MW 1:25PM - 2:40PM, 
ab564,506,2017 Fall Term,MW 3:05PM - 4:20PM, 
ab267,506,2017 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2017 Fall Term,TuTh 10:05AM - 10:55AM, 
cc536,506,2017 Fall Term,TuTh 11:45AM - 12:35PM, 
mbayelo,506,2018 Fall Term,MW 8:30AM - 9:45AM, 
mbayelo,506,2018 Fall Term,MW 10:05AM - 11:20AM, 
ab564,506,2018 Fall Term,MW 1:25PM - 2:40PM, 
ab564,506,2018 Fall Term,MW 3:05PM - 4:20PM, 
ab267,506,2018 Fall Term,TuTh 8:30AM - 9:20AM, 
ab267,506,2018 Fall Term,TuTh 10:05AM - 10:55AM, 
cc536,506,2018 Fall Term,TuTh 11:45AM - 12:35PM, 
mbayelo,507,2013 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2013 Spring Term,MW 10:05AM - 11:20AM, 
mbayelo,507,2013 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2013 Spring Term,TuTh 8:30AM - 9:20AM, 
ab267,507,2013 Spring Term,TuTh 10:05AM - 10:55AM, 
ab267,507,2013 Spring Term,TuTh 11:45AM - 12:35PM, 
mbayelo,507,2014 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2014 Spring Term,MW 10:05AM - 11:20AM, 
ab267,507,2014 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2014 Spring Term,TuTh 8:30AM - 9:20AM, 
ab267,507,2014 Spring Term,TuTh 10:05AM - 10:55AM, 
ab267,507,2014 Spring Term,TuTh 11:45AM - 12:35PM, 
mbayelo,507,2015 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2015 Spring Term,MW 10:05AM - 11:20AM, 
mbayelo,507,2015 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2015 Spring Term,TuTh 8:30AM - 9:20AM, 
ab267,507,2015 Spring Term,TuTh 10:05AM - 10:55AM, 
ab267,507,2016 Spring Term,MW 8:30AM - 9:45AM, 
ab267,507,2016 Spring Term,MW 10:05AM - 11:20AM, 
ab564,507,2016 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2016 Spring Term,TuTh 1:25PM - 2:15PM, 
ab267,507,2016 Spring Term,TuTh 3:05PM - 3:55PM, 
mbayelo,507,2017 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2017 Spring Term,MW 10:05AM - 11:20AM, 
ab564,507,2017 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2017 Spring Term,TuTh 8:30AM - 9:20AM, 
ab267,507,2017 Spring Term,TuTh 10:05AM - 10:55AM, 
cc536,507,2017 Spring Term,TuTh 11:45AM - 12:35PM, 
ab564,507,2018 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2018 Spring Term,MW 10:05AM - 11:20AM, 
mbayelo,507,2018 Spring Term,MW 1:25PM - 2:40PM, 
cc536,507,2018 Spring Term,TuTh 8:30AM - 9:20AM, 
cc536,507,2018 Spring Term,TuTh 10:05AM - 10:55AM, 
ab564,507,2019 Spring Term,MW 8:30AM - 9:45AM, 
mbayelo,507,2019 Spring Term,MW 10:05AM - 11:20AM, 
mbayelo,507,2019 Spring Term,MW 1:25PM - 2:40PM, 
ab267,507,2019 Spring Term,TuTh 8:30AM - 9:20AM, 
cc536,507,2019 Spring Term,TuTh 11:45AM - 12:35PM, 
ab267,512,2012 Fall Term,F 10:20AM - 11:10AM, 
ab267,512,2012 Fall Term,F 11:45AM - 12:35PM, 
ab267,512,2013 Fall Term,F 10:20AM - 11:10AM, 
ab267,512,2014 Fall Term,F 10:20AM - 11:10AM, 
ab267,512,2014 Fall Term,F 11:45AM - 12:35PM, 
ab267,512,2014 Fall Term,F 1:25PM - 2:10PM, 
ab564,512,2015 Fall Term,MW 10:05AM - 11:20AM, 
ab564,512,2015 Fall Term,MW 8:30AM - 9:45AM, 
ab564,512,2015 Fall Term,F 10:20AM - 11:10AM, 
ab564,512,2015 Fall Term,F 11:45AM - 12:35PM, 
ab564,512,2015 Fall Term,F 8:30AM - 9:45AM, 
ab564,512,2016 Fall Term,MW 10:05AM - 11:20AM, 
ab564,512,2016 Fall Term,MW 8:30AM - 9:45AM, 
ab564,512,2017 Fall Term,MW 10:05AM - 11:20AM, 
ab267,512,2017 Fall Term,MW 8:30AM - 9:45AM, 
ab267,512,2017 Fall Term,F 10:20AM - 11:10AM, 
ab564,512,2017 Fall Term,F 11:45AM - 12:35PM, 
ab564,512,2017 Fall Term,F 8:30AM - 9:20AM, 
ab564,512,2018 Fall Term,MW 10:05AM - 11:20AM, 
ab267,512,2018 Fall Term,MW 8:30AM - 9:45AM, 
ab267,513,2013 Spring Term,F 8:45AM - 9:35AM, 
ab267,513,2013 Spring Term,F 10:20AM - 11:10AM, 
ab267,513,2014 Spring Term,F 12:00PM - 12:50PM, 
ab267,513,2015 Spring Term,F 10:20AM - 11:10AM, 
ab564,513,2016 Spring Term,MW 8:30AM - 9:45AM, 
ab564,513,2016 Spring Term,MW 10:05AM - 11:20AM, 
ab267,513,2017 Spring Term,MW 8:30AM - 9:45AM, 
ab564,513,2017 Spring Term,MW 10:05AM - 11:20AM, 
cc536,513,2018 Spring Term,MW 8:30AM - 9:45AM, 
ab564,513,2018 Spring Term,MW 10:05AM - 11:20AM, 
mh268,513,2019 Spring Term,MW 8:30AM - 9:45AM, 
mh268,513,2019 Spring Term,MW 10:05AM - 11:20AM, 
mh268,516,2012 Fall Term,MW 3:05PM - 5:05PM, 
mh268,516,2013 Fall Term,TuTh 8:30AM - 10:30AM, 
mh268,516,2014 Fall Term,TuTh 8:30AM - 10:00AM, 
mh268,516,2014 Fall Term,TuTh 10:20AM - 11:50AM, 
ab267,516,2015 Fall Term,TuTh 10:05AM - 11:35AM, 
mh268,516,2015 Fall Term,TuTh 10:05AM - 11:35AM, 
mh268,516,2016 Fall Term,TuTh 10:05AM - 11:35AM, 
mh268,516,2017 Fall Term,TuTh 10:05AM - 11:35AM, 
mh268,516,2018 Fall Term,TuTh 10:05AM - 11:35AM, 
mh268,517,2013 Spring Term,MW 10:05AM - 12:05PM, 
mh268,517,2014 Spring Term,WF 10:05AM - 11:35AM, 
mh268,517,2015 Spring Term,WF 8:30AM - 10:00AM, 
ab267,517,2016 Spring Term,TuTh 8:30AM - 10:00AM, 
mh268,517,2016 Spring Term,TuTh 8:30AM - 10:00AM, 
mh268,517,2017 Spring Term,TuTh 8:30AM - 10:00AM, 
mh268,517,2018 Spring Term,TuTh 8:30AM - 10:00AM, 
ab267,517,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
mh268,524,2012 Fall Term,TuTh 3:05PM - 4:35PM, 
mh268,524,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
mh268,524,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
mh268,524,2015 Fall Term,TuTh 3:05PM - 4:35PM, 
mh268,524,2016 Fall Term,TuTh 11:45AM - 1:00PM, 
mh268,524,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
mh268,524,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
mh268,525,2013 Spring Term,WF 1:25PM - 2:55PM, 
mh268,525,2014 Spring Term,TuTh 3:05PM - 4:20PM, 
mh268,525,2016 Spring Term,TuTh 11:45AM - 1:15PM, 
mh268,525,2017 Spring Term,TuTh 11:45AM - 1:10PM, 
mh268,525,2018 Spring Term,TuTh 11:45AM - 1:10PM, 
mh268,525,2019 Spring Term,TuTh 11:45AM - 1:10PM, 
mh268,526,2013 Fall Term,TBA, 
mh268,526,2014 Fall Term,TBA, 
ab267,526,2015 Spring Term,TBA, 
mbayelo,526,2015 Spring Term,TBA, 
ab564,526,2015 Fall Term,TBA, 
ab564,526,2017 Spring Term,TBA, 
ab564,527,2015 Fall Term,TuTh 6:15PM - 7:45PM, 
ab267,527,2015 Fall Term,TuTh 6:15PM - 7:45PM, 
ab564,527,2016 Fall Term,TuTh 3:05PM - 4:35PM, 
ab564,527,2019 Spring Term,TuTh 3:05PM - 4:35PM, 
sabe,529,2014 Spring Term,Tu 8:30AM - 10:30AM, 
pjk8,529,2014 Spring Term,WF 11:45AM - 1:00PM, 
sabe,529,2014 Fall Term,Th 10:05AM - 12:05PM, 
sabe,529,2015 Spring Term,M 8:30AM - 10:30AM, 
pjk8,529,2015 Spring Term,W 3:05PM - 5:35PM, 
aj191,529,2015 Fall Term,W 1:25PM - 3:55PM, 
klanzoni,529,2016 Spring Term,Tu 10:20AM - 12:50PM, 
mf160,529,2016 Spring Term,TuTh 3:05PM - 4:20PM, 
aj191,529,2016 Fall Term,M 4:40PM - 7:10PM, 
mf160,529,2017 Spring Term,TuTh 3:05PM - 4:20PM, 
hdavid,529,2017 Spring Term,F 10:05AM - 12:35PM, 
mf160,529,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
klanzoni,529,2018 Spring Term,W 11:45AM - 2:15PM, 
ept5,529,2018 Fall Term,MW 8:30AM - 9:45AM, 
klanzoni,529,2019 Spring Term,W 11:45AM - 2:15PM, 
sg111,536,2013 Fall Term,TuTh 10:05AM - 10:55AM, 
hvm,538,2012 Fall Term,MW 3:05PM - 3:55PM, 
hvm,538,2013 Fall Term,MW 3:05PM - 3:55PM, 
antliff,538,2015 Spring Term,WF 10:05AM - 10:55AM, 
sdillon,546,2013 Spring Term,Th 10:05AM - 12:35PM, 
sdillon,546,2019 Spring Term,W 1:25PM - 3:55PM, 
sdillon,547,2013 Spring Term,MW 3:05PM - 4:20PM, 
aj191,547,2016 Spring Term,TuTh 3:05PM - 4:20PM, 
aj191,547,2017 Spring Term,WF 3:05PM - 4:20PM, 
aj191,547,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
ept5,550,2017 Fall Term,Tu 11:45AM - 1:00PM, 
ept5,550,2017 Fall Term,Th 11:45AM - 1:00PM, 
sdillon,563,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
sg111,585,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
