525,ARABIC,408,Issues in Arabic Language and Literature II,FL ALP,
526,ARABIC,391,Independent Study,,
527,ARABIC,281,Media Arabic I: Arabic in Media and Documentary Film,FL CZ,
529,ARTHIST,89S,First-Year Seminar,S,
534,ARTHIST,190A,Duke-Administered Study Abroad: Special Topics in Art History,,
536,ARTHIST,101D,Introduction to the History of Art,CCI ALP CZ,
538,ARTHIST,102D,Introduction to the History of Art,CCI ALP CZ,
546,ARTHIST,215,Representing Women in the Classical World,S CCI W ALP CZ,
546 1,CLST,243,Representing Women in the Classical World,S CCI W ALP CZ,
546 2,VMS,209,Representing Women in the Classical World,S CCI W ALP CZ,
546 3,ARTHIST,215S,Representing Women in the Classical World,S CCI W ALP CZ,
546 4,CLST,243S,Representing Women in the Classical World,S CCI W ALP CZ,
546 5,VMS,209S,Representing Women in the Classical World,S CCI W ALP CZ,
547,ARTHIST,334,Roman Spectacle,CCI EI ALP CZ,
547 1,CLST,354,Roman Spectacle,CCI EI ALP CZ,
547 2,VMS,334,Roman Spectacle,CCI EI ALP CZ,
550,ARTHIST,225,Gothic Cathedrals,CCI R ALP CZ,
550 1,MEDREN,215,Gothic Cathedrals,CCI R ALP CZ,
563,ARTHIST,210,The Art of Greece and Rome,CCI ALP CZ,
563 1,CLST,250,The Art of Greece and Rome,CCI ALP CZ,
577,ARTHIST,255A,Renaissance and Baroque Art History,CCI ALP CZ,
585,ARTHIST,258,Renaissance Architecture in Italy: Brunelleschi to Michelangelo,ALP CZ,
585 1,ITALIAN,258,Renaissance Architecture in Italy: Brunelleschi to Michelangelo,ALP CZ,
585 2,MEDREN,227,Renaissance Architecture in Italy: Brunelleschi to Michelangelo,ALP CZ,
587,ARTHIST,231,History of Art Markets,R STS SS,
587 1,ECON,344,History of Art Markets,R STS SS,
587 2,VMS,242,History of Art Markets,R STS SS,
588,ECON,352,Economic Growth,CCI R SS,
588 1,ICS,356,Economic Growth,CCI R SS,
588 2,ECON,452,Economic Growth,CCI R SS,
588 3,ICS,452,Economic Growth,CCI R SS,
594,ARTHIST,390A,Duke-Administered Study Abroad: Advanced Special Topics in Art History,,
595,ARTHIST,278,European Art 1760-1850,CCI ALP CZ,
600,ARTHIST,279,European Art 1850-1900,CCI ALP CZ,
601,ARTHIST,280,European Art 1900-1945,CCI ALP CZ,
601 1,ITALIAN,384,European Art 1900-1945,CCI ALP CZ,
601 2,GSF,281,European Art 1900-1945,CCI ALP CZ,
602,ARTHIST,281D,Global Art Since 1945,CCI EI ALP CZ,
602 1,ICS,219D,Global Art Since 1945,CCI EI ALP CZ,
602 2,WOMENST,277D,Global Art Since 1945,CCI EI ALP CZ,
602 3,ARTHIST,381D,Global Art Since 1945,CCI EI ALP CZ,
604,ARTHIST,378,Chinese Buddhist Art,CCI R ALP CZ,
604 1,VMS,378,Chinese Buddhist Art,CCI R ALP CZ,
605,ARTHIST,295,Chinese Art 1900 to Present,CCI R ALP CZ,
608,AAAS,329,The Black Atlantic,CCI ALP CZ,
608 1,ARTHIST,383,The Black Atlantic,CCI ALP CZ,
608 2,ICS,226S,The Black Atlantic,CCI ALP CZ,
609,ARTHIST,384,Art of the United States,EI ALP CZ,
610,AAAS,227,African American Art,CCI R ALP CZ,
610 1,ARTHIST,283,African American Art,CCI R ALP CZ,
616,ARTHIST,232,Japanese Art 1600 to the Present,CCI EI ALP CZ,
621,ARTHIST,298,History of Impressionism,CCI ALP CZ,
626,ARTHIST,288,Dada and Surrealism,CCI ALP CZ,
629,ARTHIST,296A,Berlin: Architecture Art and the City 1871-Present,CCI ALP CZ,
629 1,GERMAN,322A,Berlin: Architecture Art and the City 1871-Present,CCI ALP CZ,
637,ARTHIST,304,Cubism and Culture,CCI W ALP CZ,
638,ARTHIST,303,History of Photography 1839 to the Present,CCI ALP CZ,
638 1,VMS,303,History of Photography 1839 to the Present,CCI ALP CZ,
638 2,AMI,308,History of Photography 1839 to the Present,CCI ALP CZ,
638 3,DOCST,303,History of Photography 1839 to the Present,CCI ALP CZ,
638 4,ICS,352,History of Photography 1839 to the Present,CCI ALP CZ,
639,ARTHIST,501S,Greek Art and Society: Archaic to Classical,S CCI R ALP CZ,
639 1,CLST,541S,Greek Art and Society: Archaic to Classical,S CCI R ALP CZ,
659,ARTHIST,540S,Topics in Nineteenth-Century Art,S CCI R ALP CZ,
666,ARTHIST,590S-8,Topics in Modern Art,S,
667,ARTHIST,590S,Special Topics,S,
670,ARTHIST,543S,Methodology of Art History,S R W ALP CZ,
681,ARTHIST,713S,Jerusalem,S,
681 1,RELIGION,881S,Jerusalem,S,
685,ARTHIST,715S,Outsiders and Insiders,S,
689,ARTHIST,718S,History of Conceptual Art,S,
694,ARTHIST,791,Individual Research in Art History,,
695,ARTHIST,792,Individual Research in Art History,,
698,ARTHIST,790,Topics in Art History,,
964,ARTSVIS,89S,First-Year Seminar,S,
965,ARTSVIS,199,Drawing,ALP,
969,ARTSVIS,201,Book Art: Form and Function,ALP,
969 1,VMS,201,Book Art: Form and Function,ALP,
970,ARTSVIS,202,Figure Drawing,ALP,
971,ARTSVIS,203,Introduction to Architectural Design,ALP,
973,ARTSVIS,205,Intermediate Drawing,R ALP,
974,ARTSVIS,210,Sculpture,ALP,
975,ARTSVIS,211,Intermediate Sculpture,ALP,
977,ARTSVIS,216,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
977 1,DOCST,215,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
977 2,VMS,215,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
977 3,ARTSVIS,216S,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
977 4,DOCST,215S,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
977 5,VMS,215S,Documentary Photography and the Southern Culture Landscape,S CCI ALP,
980,ARTSVIS,220,Intermediate Painting,ALP,
982,ARTSVIS,224,Printmaking: Silkscreen,R ALP,
982 1,VMS,221,Printmaking: Silkscreen,R ALP,
984,ARTSVIS,226,Printmaking: Relief and Monotype,R ALP,
992,ARTSVIS,360A,Duke-Administered Study Abroad: Advanced Special Projects in Visual Arts,CCI ALP,
996,ARTSVIS,498S,Senior Capstone in Visual Practice,S ALP,
999,ARTSVIS,491,Independent Study,,
1000,ARTSVIS,492,Independent Study,,
1004,AEROSCI,99L,Leadership Laboratory,,
1006,AEROSCI,201,Team and Leadership Fundamentals,STS,
1007,AEROSCI,301S,Leading People and Effective Communication,S EI,
1008,AEROSCI,302S,Leading People and Effective Communication,S EI,
1010,AEROSCI,401S,National Security Affairs/Preparation for Active Duty,S EI,
1011,AEROSCI,402S,National Security Affairs/Preparation for Active Duty,S EI,
1030,MGRECON,780,Managerial Economics,,
1031,MGRECON,781,The World Economy,,
1035,DECISION,610,Probability and Statistics,,
1036,DECISION,611,Decision Models,,
1038,MANAGEMT,730,Leadership Ethics and Organizations,,
1041,ACCOUNTG,590,Financial Accounting,,
1042,ACCOUNTG,591,Managerial Accounting,,
1043,ACCOUNTG,592,Detecting Earnings Management,,
1050,FINANCE,645,Global Financial Management,,
1051,FINANCE,646,Corporate Finance,,
1052,FINANCE,647,Investment,,
1053,FINANCE,648,Derivatives,,
1057,OPERATNS,820,Operations Management,,
1089,DECISION,616,Business Computer Applications,,
1120,ILE,565,Consequential Leadership 1,,
1120 1,FUQINTRD,565,Consequential Leadership 1,,
1121,ILE,566,Consequential Leadership 2,,
1121 1,FUQINTRD,566,Consequential Leadership 2,,
1159,MGMTCOM,570,Effective Advocacy,,
1177,MGMTCOM,571,Professional Project Communication,,
1203,HLTHMGMT,716,Management of Health Systems and Policy,,
1204,DECISION,613,Strategic Modeling and Business Dynamics,,
1205,DECISION,614,Forecasting,,
1209,MANAGEMT,744,Managerial Decision Making,,
1210,MANAGEMT,745,Negotiation,,
1211,MANAGEMT,746,Power and Politics in Organizations,,
1213,MANAGEMT,748,Strategic Management of Human Assets and Organizational Change,,
1214,MANAGEMT,749,Ethics in Management,,
1228,ACCOUNTG,596,Accounting for Mergers and Acquisitions,,
1229,ACCOUNTG,597,Financial Statement Analysis,,
1235,ACCOUNTG,601,Taxation and Global Management Decisions,,
1237,FINANCE,653,Fixed Income Securities,,
1238,FINANCE,654,Advanced Corporate Finance,,
1240,FINANCE,656,Global Asset Allocation and Stock Selection,,
1242,FINANCE,658,Corporate Restructuring,,
1242 1,LAW,324,Corporate Restructuring,,
1245,FINANCE,661,Raising Capital and Financial Technologies,,
1246,FINANCE,662,Real Estate Entrepreneurship,,
1260,OPERATNS,823,Operations Strategy,,
1264,OPERATNS,827,Global Operations,,
1265,OPERATNS,828,Supply Chain Management,,
1270,DECISION,617,Information Management,,
1271,MANAGEMT,896,Practicum,,
1273,GATE,580,Global Academic Travel Experience,,
1274,GATE,581,Global Academic Travel Experience,,
1276,GATE,583,Global Academic Travel Experience,,
1277,GATE,584,Global Academic Travel Experience,,
1282,BA,910,Bayesian Inference and Decision,,
1282 1,STA,502,Bayesian Inference and Decision,,
1283,BA,913,Choice Theory,,
1283 1,STA,503,Choice Theory,,
1285,BA,921,Organization Seminar: A Micro Focus,,
1286,BA,922,Organization Seminar: A Macro Focus,,
1287,BA,925,Behavioral Decision Theory,,
1287 1,PSY,716,Behavioral Decision Theory,,
1288,BA,931,Accounting Seminar: Empirical,,
1289,BA,932,Accounting Seminar: Analytical,,
1292,BA,951,Introduction to Finance,,
1293,BA,952,Finance II,,
1294,BA,953,Corporate Finance Theory - Finance III,,
1295,BA,961,Seminar in Quantitative Research in Marketing,,
1296,BA,962,Seminar in Consumer Behavior,,
1296 1,PSY,715,Seminar in Consumer Behavior,,
1298,BA,964,Experimental Design and Analysis Seminar,,
1299,BA,965,Automaticity,,
1299 1,PSY,772,Automaticity,,
1303,BA,991,Selected Topics in Business,,
1305,BA,998,Independent Study,,
1315,EVANTH,220,Human Evolution,NS,
1317,EVANTH,333L,The Human Body,NS,
1318,EVANTH,334L,Human Osteology,NS,
1319,EVANTH,530,Human Functional Anatomy,NS,
1321,EVANTH,257,Ecology and Adaptation of Hunters and Gatherers,CCI NS,
1322,EVANTH,253,Primate Ecology,R NS,
1324,EVANTH,344L,Primate Field Biology,R W NS,
1325,EVANTH,246,Sociobiology,STS NS,
1326,EVANTH,231L,Anatomy of the Lower Extremities,NS,
1327,EVANTH,235L,Primate Anatomy,NS,
1329,EVANTH,390,Current Issues in Evolutionary Anthropology,,
1331,EVANTH,390S,Current Topics in Evolutionary Anthropology,S,
1333,EVANTH,359S,Primate Conservation,S EI STS NS,
1338,EVANTH,393,Research Independent Study,R,
1344,EVANTH,582S,Primate Adaptation,S NS,
1348,EVANTH,546S,Primate Social Evolution,S R NS,
1349,EVANTH,520S,Primate Morphology and Fossil Record,S R NS,
1351,EVANTH,522,The Hominin Fossil Record,NS,
1356,EVANTH,590S,Special Topics,S,
1357,EVANTH,590LS,Special Topics Laboratory,S,
1359,BIOLOGY,588S,Macroevolution,S NS,
1359 1,EVANTH,588S,Macroevolution,S NS,
1368,EVANTH,730,Gross Human Anatomy,,
1371,EVANTH,701S,Concepts in Evolutionary Anthropology -A,S,
1372,EVANTH,790,Topics in Physical Anthropology,,
1374,EVANTH,793,Research in Evolutionary Anthropology,,
1375,EVANTH,791,Independent Study,,
1391,BIOCHEM,593,Research Independent Study,R,
1397,BIOCHEM,622,Structure of Biological Macromolecules,R,
1397 1,SBB,622,Structure of Biological Macromolecules,R,
1397 2,CBB,622,Structure of Biological Macromolecules,R,
1399,BIOCHEM,301,Introductory Biochemistry I: Intermediary Metabolism,,
1400,BIOCHEM,302,Introductory Biochemistry II,,
1403,BIOCHEM,659,Structural Biochemistry II,,
1403 1,CELLBIO,659,Structural Biochemistry II,,
1403 2,IMMUNOL,659,Structural Biochemistry II,,
1403 3,SBB,659,Structural Biochemistry II,,
1403 4,UPGEN,659,Structural Biochemistry II,,
1403 5,CBB,659,Structural Biochemistry II,,
1404,BIOCHEM,790S,Seminar (Topics),S,
1406,BIOCHEM,668,RNA Biology: Co-Transcriptional and Post-Transcriptional Control of Gene Expression,,
1406 1,CELLBIO,668,RNA Biology: Co-Transcriptional and Post-Transcriptional Control of Gene Expression,,
1406 2,IMMUNOL,668,RNA Biology: Co-Transcriptional and Post-Transcriptional Control of Gene Expression,,
1406 3,UPGEN,668,RNA Biology: Co-Transcriptional and Post-Transcriptional Control of Gene Expression,,
1410,BIOCHEM,681,Biophysical Methods,,
1410 1,SBB,681,Biophysical Methods,,
1417,BIOCHEM,745S,Biochemistry Seminar,S,
1418,BIOCHEM,746S,Biochemistry Seminar,S,
1424,BCS,760,Theology in the Black Church Traditions,,
1427,BCS,763,The Life and Thought of Martin Luther King Jr,,
1429,BCS,790,Selected Topics in Black Church History,,
1459,BIOLOGY,153,Ecosystem Health and Human Well-Being,STS NS,
1459 1,ENVIRON,153,Ecosystem Health and Human Well-Being,STS NS,
1461,BIOLOGY,89S,First-Year Seminar,S,
1465,BIOLOGY,157,The Dynamic Oceans,STS NS,
1465 1,EOS,102,The Dynamic Oceans,STS NS,
1470,BIOLOGY,158,Plants and Human Use,STS NS,
1472,BIOLOGY,190FS,Focus Program Topics in Biology,S,
1477,BIOLOGY,202L,Gateway to Biology: Genetics and Evolution,STS NS,
1478,BIOLOGY,212L,General Microbiology,NS,
1479,BIOLOGY,390A,Duke-Administered Study Abroad: Advanced Special Topics in Biology,,
1482,BIOLOGY,330L,Comparative and Functional Anatomy of the Vertebrates,NS,
1486,BIOLOGY,209,Ecology for a Crowded Planet,STS NS,
1486 1,BIOLOGY,209D-2,Ecology for a Crowded Planet,STS NS,
1489,BIOLOGY,369LA,Biological Oceanography,R NS,
1489 1,ENVIRON,369LA,Biological Oceanography,R NS,
1489 2,EOS,273LA,Biological Oceanography,R NS,
1494,BIOLOGY,220,Cell Biology,NS,
1495,BIOLOGY,213,Cell Signaling and Diseases,NS,
1495 1,BIOLOGY,213D,Cell Signaling and Diseases,NS,
1496,BIOLOGY,248,Evolution of Animal Form,R W NS,
1498,BIOLOGY,272A,Analysis of Ocean Ecosystems,NS,
1498 1,ENVIRON,272A,Analysis of Ocean Ecosystems,NS,
1498 2,EOS,272A,Analysis of Ocean Ecosystems,NS,
1500,BIOLOGY,376A,Marine Mammals,STS NS,
1500 1,ENVIRON,376A,Marine Mammals,STS NS,
1504,BIOLOGY,273LA,Marine Ecology,R W NS,
1504 1,ENVIRON,273LA,Marine Ecology,R W NS,
1504 2,EOS,374LA,Marine Ecology,R W NS,
1514,BIOLOGY,342L,Plant Systematics and Evolution,STS NS,
1520,BIOLOGY,278LA,Comparative Physiology of Marine Animals,R W NS,
1520 1,ENVIRON,278LA,Comparative Physiology of Marine Animals,R W NS,
1521,BIOLOGY,329L,Principles of Animal Physiology,R W NS,
1535,BIOLOGY,377LA,Marine Invertebrate Zoology,R NS,
1535 1,ENVIRON,377LA,Marine Invertebrate Zoology,R NS,
1535 2,EOS,377LA,Marine Invertebrate Zoology,R NS,
1540,BIOLOGY,214L,Experimenting With and Writing About Molecules and Cells,R W NS,
1540 1,BIOLOGY,416L,Experimenting With and Writing About Molecules and Cells,R W NS,
1542,BIOLOGY,293-1,Research Independent Study,R,
1543,BIOLOGY,293,Research Independent Study,R,
1545,BIOLOGY,490T,Tutorial,,
1547,BIOLOGY,290S,Seminar in Biology,S,
1549,BIOLOGY,490T-1,Tutorial,,
1567,BIOLOGY,540L,Mycology,NS,
1569,BIOLOGY,547L,Entomology,NS,
1602,BIOLOGY,565L,Biodiversity Science and Application,R NS,
1602 1,ENVIRON,575L,Biodiversity Science and Application,R NS,
1610,BIOLOGY,650,Molecular Population Genetics,NS,
1612,BIOLOGY,730,Evolutionary Mechanisms,NS,
1619,BIOLOGY,668,Population Ecology,NS,
1623,BIOLOGY,490S,Special Topics Seminar,S,
1642,BME,255,Safety of Medical Devices (GE),,
1649,BME,271,Signals and Systems,,
1650,BME,493,Projects in Biomedical Engineering (GE),,
1651,BME,494,Projects in Biomedical Engineering (GE),,
1656,BME,301L,Bioelectricity (AC or GE),,
1656 1,NEUROSCI,301L,Bioelectricity (AC or GE),,
1659,BME,506,Measurement and Control of Cardiac Electrical Events (GE EL IM),,
1666,BME,307,Transport Phenomena in Biological Systems (AC or GE BB),,
1666 1,CEE,307,Transport Phenomena in Biological Systems (AC or GE BB),,
1666 2,ME,307,Transport Phenomena in Biological Systems (AC or GE BB),,
1669,BME,511L,Intermediate Bioelectricity (GE EL),,
1669 1,NEUROSCI,511L,Intermediate Bioelectricity (GE EL),,
1672,BME,512L,Cardiac Bioelectricity (GE EL),,
1673,BME,513,Introduction to Neurodynamics,,
1676,BME,525,Biomedical Materials and Artificial Organs (GE BB),,
1676 1,ME,518,Biomedical Materials and Artificial Organs (GE BB),,
1677,BME,566,Transport Phenomena in Cells and Organs (GE MC),,
1679,BME,570L,Introduction to Biomolecular Engineering (GE BB MC),,
1681,BME,574,Modeling and Engineering Gene Circuits (GE MC),,
1681 1,CBB,574,Modeling and Engineering Gene Circuits (GE MC),,
1682,BME,542,Principles of Ultrasound Imaging (GE IM),,
1687,BME,530,Introduction to Tissue Biomechanics (GE BB),,
1688,BME,531,Intermediate Biomechanics (GE BB),,
1690,BME,303,Modern Diagnostic Imaging Systems (AC or GE),,
1690 1,BME,303L,Modern Diagnostic Imaging Systems (AC or GE),,
1692,BME,567,Biosensors (GE IM MC),,
1700,BME,460L,Devices for People with Disabilities (DR),,
1702,BME,464L,Medical Instrument Design (DR),,
1704,BME,590,Special Topics in Biomedical Engineering,,
1705,BME,711S,Biological Engineering Seminar Series (CBIMMS and CBTE),S,
1705 1,ME,717S,Biological Engineering Seminar Series (CBIMMS and CBTE),S,
1706,BME,712S,Biological Engineering Seminar Series (CBIMMS and CBTE),S,
1706 1,ME,718S,Biological Engineering Seminar Series (CBIMMS and CBTE),S,
1707,BME,701S,BME Graduate Seminars,S,
1708,BME,702S,BME Graduate Seminars,S,
1716,BME,899,Special Readings in Biomedical Engineering,,
1765,ENVIRON,538,Global Environmental Health: Economics and Policy,STS SS,
1765 1,GLHLTH,538,Global Environmental Health: Economics and Policy,STS SS,
1765 2,PUBPOL,582,Global Environmental Health: Economics and Policy,STS SS,
1835,BIOLOGY,712S,Plant Systematics Seminar,S,
1837,BIOLOGY,711S,Ecology Seminar,S,
1837 1,EVANTH,743,Ecology Seminar,S,
1837 2,ENVIRON,702,Ecology Seminar,S,
1842,BIOLOGY,718S,Developmental Cellular and Molecular Biology Seminar,S,
1853,CULANTH,80S,Studies in Special Topics,S,
1854,CULANTH,89S,First-Year Seminar,S,
1855,CULANTH,190A,Duke-Administered Study Abroad: Introductory Special Topics in Cultural Anthropology,,
1860,CULANTH,101,Introduction to Cultural Anthropology,CCI CZ SS,
1860 1,ICS,101,Introduction to Cultural Anthropology,CCI CZ SS,
1864,CULANTH,290A,Duke-Administered Study Abroad: Special Topics in Cultural Anthropology,,
1868,CULANTH,130,Anthropology and Film,SS,
1868 1,ICS,104,Anthropology and Film,SS,
1868 2,VMS,130,Anthropology and Film,SS,
1876,CULANTH,170,Advertising and Society: Global Perspective (DS4),CCI SS,
1876 1,ICS,169,Advertising and Society: Global Perspective (DS4),CCI SS,
1876 2,LINGUIST,170,Advertising and Society: Global Perspective (DS4),CCI SS,
1876 3,SOCIOL,160,Advertising and Society: Global Perspective (DS4),CCI SS,
1876 4,VMS,170,Advertising and Society: Global Perspective (DS4),CCI SS,
1877,CULANTH,206,Anthropology of Law,CCI EI SS,
1879,CULANTH,271,Gender and Culture,CCI SS,
1879 1,ICS,203,Gender and Culture,CCI SS,
1879 2,WOMENST,217,Gender and Culture,CCI SS,
1879 3,GSF,217,Gender and Culture,CCI SS,
1883,CULANTH,210,Global Culture,CCI SS,
1883 1,VMS,247,Global Culture,CCI SS,
1888,CULANTH,241,Migrant China,CCI CZ SS,
1888 1,AMES,231,Migrant China,CCI CZ SS,
1894,CULANTH,250,Muslim World: Transformations and Continuities,CCI SS,
1894 1,ICS,170,Muslim World: Transformations and Continuities,CCI SS,
1894 2,RELIGION,380,Muslim World: Transformations and Continuities,CCI SS,
1896,CULANTH,243,Culture and Politics in Latin America,CCI EI CZ SS,
1896 1,ICS,325,Culture and Politics in Latin America,CCI EI CZ SS,
1911,CULANTH,203,Marxism and Society,EI CZ SS,
1911 1,EDUC,239,Marxism and Society,EI CZ SS,
1911 2,LIT,380,Marxism and Society,EI CZ SS,
1911 3,POLSCI,371,Marxism and Society,EI CZ SS,
1911 4,SOCIOL,339,Marxism and Society,EI CZ SS,
1911 5,ARTS&SCI,380,Marxism and Society,EI CZ SS,
1914,CULANTH,204,Self and Society,CCI SS,
1914 1,PSY,224,Self and Society,CCI SS,
1934,ETHICS,341,Jewish Ethics,CCI EI W CZ,
1934 1,JEWISHST,341,Jewish Ethics,CCI EI W CZ,
1934 2,RELIGION,341,Jewish Ethics,CCI EI W CZ,
1935,CULANTH,343A,Themes in Chinese Culture and History,CCI CZ SS,
1935 1,HISTORY,224,Themes in Chinese Culture and History,CCI CZ SS,
1935 2,POLSCI,298A,Themes in Chinese Culture and History,CCI CZ SS,
1946,CULANTH,290,Current Issues in Anthropology,,
1947,CULANTH,290S,Current Issues in Anthropology,S,
1954,CULANTH,301,Theoretical Foundations of Cultural Anthropology,CCI SS,
1955,AMES,215S,The Middle East: From Facebook to Film,S CCI CZ SS,
1955 1,CULANTH,417S,The Middle East: From Facebook to Film,S CCI CZ SS,
1955 2,ICS,417S,The Middle East: From Facebook to Film,S CCI CZ SS,
1955 3,VMS,417S,The Middle East: From Facebook to Film,S CCI CZ SS,
1960,CULANTH,498S,Senior Seminar Distinction Program Sequence,S R,
1961,CULANTH,499S,Senior Seminar Distinction Program Sequence,S W,
1971,CULANTH,501S,Anthropology and History,S SS,
1971 1,HISTORY,572S,Anthropology and History,S SS,
1971 2,ROMST,521S,Anthropology and History,S SS,
1978,CULANTH,216S,Global Migration and Ethics,S EI SS,
1978 1,ETHICS,262S,Global Migration and Ethics,S EI SS,
1978 2,ICS,244S,Global Migration and Ethics,S EI SS,
1978 3,RIGHTS,216S,Global Migration and Ethics,S EI SS,
1991,CULANTH,227,Anthropology and Psychology,CCI SS,
1991 1,PSY,227,Anthropology and Psychology,CCI SS,
