443,21868,2013 Spring Term
444,21868,2013 Spring Term
445,21464,2016 Spring Term
446,21464,2016 Spring Term
447,15889,2018 Spring Term
448,15889,2018 Spring Term
449,8855,2017 Fall Term
450,2834,2013 Fall Term
451,22876,2016 Spring Term
452,7384,2017 Spring Term
453,25477,2018 Fall Term
454,25477,2018 Fall Term
455,23900,2016 Fall Term
456,22450,2018 Fall Term
457,22450,2018 Fall Term
458,18772,2017 Fall Term
459,15964,2012 Fall Term
460,18258,2014 Spring Term
461,21711,2015 Fall Term
462,23314,2015 Spring Term
463,23314,2015 Spring Term
464,9825,2013 Fall Term
465,13748,2018 Fall Term
466,13748,2018 Fall Term
467,16795,2018 Fall Term
468,23088,2015 Fall Term
469,21047,2016 Fall Term
470,6923,2017 Spring Term
471,21336,2013 Fall Term
472,7311,2017 Spring Term
473,6215,2014 Spring Term
474,8767,2016 Spring Term
475,8767,2016 Spring Term
479,16641,2015 Spring Term
480,10282,2016 Fall Term
481,23806,2017 Spring Term
482,25248,2018 Fall Term
483,25248,2018 Fall Term
484,2402,2012 Fall Term
485,1289,2014 Fall Term
486,24376,2017 Spring Term
487,3339,2018 Fall Term
488,3339,2018 Fall Term
489,3339,2018 Fall Term
490,3339,2018 Fall Term
491,17426,2017 Spring Term
492,21426,2012 Fall Term
493,21426,2012 Fall Term
494,21426,2012 Fall Term
495,10181,2016 Spring Term
496,21442,2015 Fall Term
497,15730,2015 Spring Term
498,25508,2018 Fall Term
499,25508,2018 Fall Term
500,2717,2018 Fall Term
501,21909,2013 Spring Term
502,22095,2016 Spring Term
503,7621,2013 Fall Term
504,23081,2014 Fall Term
505,23944,2017 Spring Term
506,24597,2017 Fall Term
507,24182,2016 Fall Term
508,24182,2016 Fall Term
509,24182,2016 Fall Term
510,21912,2013 Spring Term
511,21912,2013 Spring Term
512,23228,2016 Fall Term
513,23228,2016 Fall Term
514,18538,2019 Spring Term
515,18538,2019 Spring Term
516,21558,2012 Fall Term
517,22933,2015 Fall Term
518,20537,2015 Fall Term
519,24438,2018 Spring Term
520,17432,2018 Fall Term
521,17432,2018 Fall Term
522,23917,2017 Fall Term
523,19748,2014 Spring Term
524,23470,2015 Fall Term
525,23470,2015 Fall Term
526,23655,2016 Spring Term
527,1514,2014 Spring Term
528,23580,2015 Fall Term
530,13565,2015 Spring Term
531,15300,2019 Spring Term
532,23055,2017 Fall Term
533,14156,2016 Spring Term
534,8865,2017 Spring Term
535,8865,2017 Spring Term
536,23325,2015 Spring Term
537,23325,2015 Spring Term
538,15645,2013 Fall Term
539,15645,2013 Fall Term
540,1567,2016 Fall Term
541,1567,2016 Fall Term
542,15847,2013 Fall Term
543,15847,2013 Fall Term
544,22909,2014 Fall Term
545,23331,2015 Spring Term
546,23331,2015 Spring Term
547,23331,2015 Spring Term
548,8943,2016 Fall Term
549,24159,2016 Fall Term
550,24159,2016 Fall Term
551,23220,2018 Fall Term
552,23220,2018 Fall Term
553,24315,2017 Spring Term
554,24315,2017 Spring Term
555,22918,2018 Fall Term
556,21837,2019 Spring Term
557,21837,2019 Spring Term
558,23606,2019 Spring Term
559,20371,2013 Spring Term
560,7932,2017 Spring Term
561,8057,2017 Fall Term
562,8943,2014 Fall Term
563,19709,2017 Fall Term
564,13145,2013 Spring Term
565,13145,2013 Spring Term
566,20185,2012 Fall Term
567,20185,2012 Fall Term
568,2166,2017 Spring Term
569,23582,2015 Fall Term
570,23582,2015 Fall Term
571,24545,2017 Fall Term
572,9015,2017 Spring Term
573,14688,2013 Spring Term
574,14688,2013 Spring Term
575,12868,2017 Spring Term
576,21652,2018 Spring Term
577,21577,2013 Spring Term
578,21577,2013 Spring Term
579,16864,2014 Fall Term
580,16864,2014 Fall Term
581,7767,2013 Fall Term
582,7767,2013 Fall Term
583,21893,2016 Spring Term
584,7789,2016 Spring Term
585,7789,2016 Spring Term
586,20501,2016 Fall Term
587,20501,2016 Fall Term
588,13593,2017 Fall Term
589,13593,2017 Fall Term
590,1842,2017 Fall Term
591,17942,2014 Spring Term
592,19741,2016 Fall Term
593,17088,2016 Fall Term
594,17088,2016 Fall Term
595,587,2016 Fall Term
596,19545,2019 Spring Term
597,1477,2015 Spring Term
598,16100,2016 Fall Term
599,2634,2017 Fall Term
600,3425,2014 Spring Term
601,20744,2014 Spring Term
602,13572,2013 Spring Term
603,21163,2018 Spring Term
604,21163,2018 Spring Term
605,14769,2015 Fall Term
606,2711,2018 Spring Term
607,22604,2017 Fall Term
608,7494,2018 Spring Term
609,22617,2017 Fall Term
610,24665,2018 Fall Term
611,24665,2018 Fall Term
612,1478,2013 Fall Term
613,4177,2015 Fall Term
614,4177,2015 Fall Term
615,19230,2017 Fall Term
616,22443,2015 Spring Term
617,25251,2018 Fall Term
618,25251,2018 Fall Term
619,23681,2016 Spring Term
620,22718,2017 Fall Term
621,14924,2017 Spring Term
622,14924,2017 Spring Term
623,25032,2018 Spring Term
624,22771,2015 Fall Term
625,17418,2014 Spring Term
626,16395,2013 Spring Term
627,8071,2017 Spring Term
628,3819,2016 Spring Term
629,16480,2018 Spring Term
630,9015,2016 Fall Term
631,969,2015 Fall Term
632,10203,2015 Fall Term
633,24458,2019 Spring Term
634,24458,2019 Spring Term
635,6057,2017 Fall Term
636,15222,2013 Spring Term
637,18245,2014 Fall Term
638,21380,2012 Fall Term
639,21380,2012 Fall Term
640,21344,2016 Fall Term
641,1504,2019 Spring Term
642,1504,2019 Spring Term
643,21121,2016 Fall Term
644,3908,2014 Spring Term
645,25534,2019 Spring Term
646,19019,2018 Spring Term
647,9186,2014 Fall Term
648,21996,2013 Fall Term
649,22832,2014 Fall Term
650,22027,2018 Spring Term
651,1704,2015 Spring Term
652,2888,2017 Fall Term
653,2888,2017 Fall Term
654,8866,2012 Fall Term
655,8866,2012 Fall Term
656,8866,2012 Fall Term
657,4110,2019 Spring Term
658,19887,2016 Spring Term
659,19402,2015 Spring Term
660,7103,2018 Fall Term
661,7103,2018 Fall Term
662,13004,2014 Spring Term
663,22071,2016 Spring Term
664,24711,2019 Spring Term
665,24711,2019 Spring Term
666,24711,2019 Spring Term
667,9185,2015 Fall Term
668,2360,2018 Fall Term
669,23529,2018 Spring Term
670,23280,2019 Spring Term
671,12687,2013 Spring Term
672,8861,2017 Fall Term
673,15965,2018 Fall Term
674,9382,2013 Spring Term
675,10552,2014 Spring Term
676,16056,2014 Spring Term
677,22565,2014 Spring Term
678,22565,2014 Spring Term
679,18924,2015 Spring Term
680,23954,2016 Spring Term
681,18853,2013 Spring Term
682,2808,2015 Spring Term
683,17485,2017 Spring Term
684,9100,2012 Fall Term
685,20289,2013 Spring Term
686,23806,2018 Spring Term
687,17277,2016 Spring Term
688,2669,2013 Spring Term
689,2669,2013 Spring Term
690,1567,2013 Fall Term
691,23557,2018 Fall Term
692,21824,2016 Spring Term
693,23539,2015 Fall Term
694,25476,2018 Fall Term
695,25476,2018 Fall Term
696,8151,2013 Fall Term
697,21123,2012 Fall Term
698,21123,2012 Fall Term
699,16590,2018 Spring Term
700,18521,2014 Fall Term
701,18521,2014 Fall Term
702,15961,2018 Fall Term
703,23482,2018 Spring Term
704,1465,2018 Spring Term
705,21796,2015 Spring Term
706,22502,2014 Spring Term
707,22502,2014 Spring Term
708,2133,2013 Fall Term
709,23756,2015 Fall Term
710,23756,2015 Fall Term
711,23154,2015 Spring Term
712,23154,2015 Spring Term
713,18880,2012 Fall Term
714,8784,2019 Spring Term
715,3557,2016 Spring Term
716,14205,2014 Fall Term
717,16109,2014 Spring Term
718,3313,2014 Spring Term
719,3313,2014 Spring Term
720,20059,2014 Spring Term
721,20059,2014 Spring Term
722,23847,2019 Spring Term
723,23847,2019 Spring Term
724,7904,2013 Fall Term
725,1486,2016 Spring Term
726,9015,2016 Spring Term
727,21473,2016 Fall Term
728,21473,2016 Fall Term
729,20525,2017 Fall Term
730,22863,2014 Fall Term
731,6029,2017 Fall Term
732,21948,2013 Spring Term
733,21948,2013 Spring Term
734,21948,2013 Spring Term
735,21540,2017 Spring Term
736,18954,2016 Fall Term
737,23649,2015 Fall Term
738,23649,2015 Fall Term
739,23649,2015 Fall Term
740,22816,2015 Spring Term
741,16846,2014 Fall Term
742,22531,2015 Spring Term
743,3704,2014 Fall Term
744,3704,2014 Fall Term
745,23551,2016 Fall Term
746,8790,2017 Fall Term
747,206,2018 Fall Term
748,9823,2018 Spring Term
749,23671,2018 Fall Term
750,24060,2017 Spring Term
751,24060,2017 Spring Term
752,22027,2015 Fall Term
753,23912,2017 Spring Term
754,23912,2017 Spring Term
755,19345,2014 Fall Term
756,22249,2013 Fall Term
757,22249,2013 Fall Term
758,22249,2013 Fall Term
759,3299,2016 Fall Term
760,20180,2012 Fall Term
761,337,2014 Fall Term
762,2796,2014 Fall Term
763,6547,2015 Fall Term
764,6547,2015 Fall Term
765,6547,2015 Fall Term
766,6547,2015 Fall Term
767,6547,2015 Fall Term
768,6547,2015 Fall Term
769,6547,2015 Fall Term
770,6547,2015 Fall Term
771,7284,2017 Fall Term
772,4456,2016 Fall Term
773,24458,2018 Spring Term
774,18501,2017 Spring Term
775,2366,2015 Spring Term
776,8851,2017 Fall Term
777,21820,2013 Spring Term
778,22598,2014 Spring Term
779,2663,2016 Fall Term
780,2663,2016 Fall Term
781,22548,2016 Fall Term
782,22548,2016 Fall Term
783,22548,2016 Fall Term
784,17124,2013 Spring Term
785,15744,2012 Fall Term
786,15744,2012 Fall Term
787,15505,2017 Spring Term
788,23853,2018 Fall Term
789,17990,2019 Spring Term
790,23892,2019 Spring Term
791,12996,2014 Spring Term
792,24883,2018 Fall Term
793,23540,2015 Fall Term
794,14980,2014 Fall Term
795,10210,2017 Fall Term
796,19342,2018 Fall Term
797,23096,2017 Spring Term
798,1651,2013 Fall Term
799,8996,2018 Fall Term
800,8996,2018 Fall Term
801,8996,2018 Fall Term
802,20508,2013 Fall Term
803,20508,2013 Fall Term
804,20589,2015 Spring Term
805,3259,2016 Fall Term
806,5338,2018 Spring Term
807,24756,2017 Fall Term
808,24756,2017 Fall Term
809,12998,2019 Spring Term
810,22581,2016 Fall Term
811,2669,2016 Spring Term
812,2669,2016 Spring Term
813,2669,2016 Spring Term
814,21758,2012 Fall Term
815,25037,2018 Spring Term
816,20755,2018 Fall Term
817,3648,2012 Fall Term
818,23672,2018 Spring Term
819,15633,2013 Fall Term
820,5211,2018 Fall Term
821,4058,2013 Fall Term
822,17122,2018 Spring Term
823,8959,2016 Spring Term
824,25028,2019 Spring Term
825,22816,2016 Spring Term
826,15504,2019 Spring Term
827,12639,2015 Fall Term
828,12639,2015 Fall Term
829,12639,2015 Fall Term
830,2606,2018 Fall Term
831,12504,2015 Spring Term
832,18271,2013 Fall Term
833,21860,2018 Fall Term
834,21860,2018 Fall Term
835,23790,2018 Spring Term
836,18023,2012 Fall Term
837,18023,2012 Fall Term
838,16995,2013 Spring Term
839,16995,2013 Spring Term
840,2614,2016 Spring Term
841,3343,2016 Fall Term
842,3962,2013 Spring Term
843,3292,2016 Fall Term
844,3292,2016 Fall Term
845,20742,2013 Fall Term
846,21815,2016 Spring Term
847,21815,2016 Spring Term
848,24976,2018 Spring Term
849,7009,2012 Fall Term
850,20807,2015 Spring Term
851,20807,2015 Spring Term
852,23185,2015 Fall Term
853,2606,2017 Fall Term
854,2606,2017 Fall Term
855,8228,2016 Fall Term
856,21314,2012 Fall Term
857,21314,2012 Fall Term
858,23547,2018 Spring Term
859,9585,2016 Spring Term
860,17300,2018 Spring Term
861,23414,2015 Fall Term
862,13031,2017 Spring Term
863,1470,2017 Fall Term
864,20750,2015 Spring Term
865,14980,2019 Spring Term
866,18598,2012 Fall Term
867,18598,2012 Fall Term
868,1542,2018 Spring Term
869,23915,2018 Spring Term
870,22471,2014 Fall Term
871,23101,2016 Fall Term
872,23989,2019 Spring Term
873,1459,2015 Spring Term
874,1459,2015 Spring Term
875,8401,2013 Fall Term
876,8401,2013 Fall Term
877,23957,2017 Fall Term
878,23957,2017 Fall Term
879,24389,2017 Fall Term
880,24389,2017 Fall Term
881,19273,2014 Spring Term
882,538,2015 Spring Term
883,22913,2017 Fall Term
884,25321,2018 Fall Term
885,25321,2018 Fall Term
886,22124,2013 Fall Term
887,3696,2018 Spring Term
888,8778,2018 Spring Term
889,3345,2015 Spring Term
890,23597,2015 Fall Term
891,23597,2015 Fall Term
892,23597,2015 Fall Term
893,25053,2019 Spring Term
894,25053,2019 Spring Term
895,3322,2017 Fall Term
896,3526,2016 Fall Term
897,2159,2015 Spring Term
898,4748,2015 Fall Term
899,4748,2015 Fall Term
900,15801,2015 Fall Term
901,22463,2015 Spring Term
902,22463,2015 Spring Term
903,15297,2017 Spring Term
904,9792,2018 Spring Term
905,24985,2019 Spring Term
906,23277,2019 Spring Term
907,24690,2018 Fall Term
908,8068,2012 Fall Term
909,8954,2013 Spring Term
910,8954,2013 Spring Term
911,8954,2013 Spring Term
912,3845,2014 Fall Term
913,24647,2017 Fall Term
914,25327,2018 Fall Term
915,25327,2018 Fall Term
916,17078,2014 Spring Term
917,16109,2017 Spring Term
918,24317,2017 Spring Term
919,24317,2017 Spring Term
920,15653,2018 Fall Term
921,16586,2012 Fall Term
922,22610,2016 Spring Term
923,8071,2014 Fall Term
924,1650,2019 Spring Term
925,8943,2013 Fall Term
926,6547,2017 Fall Term
927,6547,2017 Fall Term
928,6547,2017 Fall Term
929,6547,2017 Fall Term
930,6547,2017 Fall Term
931,6547,2017 Fall Term
932,6547,2017 Fall Term
933,16065,2014 Fall Term
934,16065,2014 Fall Term
935,16065,2014 Fall Term
936,8652,2019 Spring Term
937,20504,2015 Fall Term
938,9621,2013 Spring Term
939,20485,2017 Fall Term
940,20485,2017 Fall Term
941,20485,2017 Fall Term
942,3716,2018 Fall Term
943,20164,2012 Fall Term
944,20164,2012 Fall Term
945,14617,2013 Spring Term
946,14617,2013 Spring Term
947,15662,2014 Spring Term
948,20784,2016 Fall Term
949,23211,2015 Spring Term
950,17119,2013 Spring Term
951,1569,2017 Fall Term
952,1569,2017 Fall Term
953,24212,2018 Fall Term
954,22853,2015 Fall Term
955,16237,2018 Spring Term
956,23304,2017 Spring Term
957,21415,2012 Fall Term
958,8051,2017 Spring Term
959,13036,2013 Spring Term
960,13036,2013 Spring Term
961,17911,2017 Fall Term
962,13687,2018 Fall Term
963,17300,2016 Spring Term
964,23790,2018 Fall Term
965,15631,2012 Fall Term
966,21954,2016 Spring Term
967,12687,2015 Fall Term
968,13579,2014 Spring Term
969,13579,2014 Spring Term
970,18508,2015 Spring Term
971,2842,2016 Fall Term
972,22072,2019 Spring Term
973,21511,2014 Spring Term
974,21511,2014 Spring Term
975,19399,2014 Fall Term
976,19399,2014 Fall Term
977,23097,2018 Spring Term
978,7417,2015 Fall Term
979,8640,2015 Spring Term
980,23681,2019 Spring Term
981,20216,2017 Fall Term
982,20216,2017 Fall Term
983,18536,2016 Spring Term
984,18644,2018 Fall Term
985,18644,2018 Fall Term
986,18644,2018 Fall Term
987,22565,2014 Fall Term
988,22565,2014 Fall Term
989,6904,2014 Spring Term
990,24053,2017 Fall Term
991,2163,2013 Fall Term
992,2163,2013 Fall Term
993,2163,2013 Fall Term
994,24695,2018 Fall Term
995,24695,2018 Fall Term
996,681,2013 Spring Term
997,21229,2012 Fall Term
998,18611,2014 Fall Term
999,20542,2016 Fall Term
1000,20869,2014 Spring Term
1001,19045,2012 Fall Term
1002,19045,2012 Fall Term
1003,13134,2012 Fall Term
1004,3673,2016 Spring Term
1005,23962,2018 Spring Term
