mlc82,019064
ims13,020834
da150,001547
jcr56,008825
yjo,018245
bnw4,022544
pnc8,002634
na158,001687
al378,007284
kj127,018225
mille05c,020772
zw153,019432
sms161,016580
lsp23,020096
gjc24,023577
wc121,019582
mfk17,001520
gs183,001708
fjh2,017124
my130,008820
re64,023526
esm52,017474
yl357,020786
ma167,009232
jab180,001676
nab43,011303
tte2,002634
mjc87,001705
rmm59,006151
eam104,023989
ra144,023661
mah88,023658
cyk6,006921
sm492,018353
rn89,001708
tle17,022807
kmc126,001465
awg17,006951
rdw36,013643
dac80,013031
ewp9,013819
mr245,022186
aph40,020175
ra138,021758
tx23,022462
mw400,014200
fnh3,021834
cao19,024476
clh85,006215
hs207,016089
kp205,016291
bmt30,008092
zdm5,018750
bfe3,021367
rgt6,020113
kbe5,002692
xp19,020037
hk233,022931
xl266,022218
tm225,021375
rev8,025289
bph22,024895
ts343,001666
bda13,019892
tdl19,022458
ac583,025137
hg101,021783
ajb139,023035
mrh77,022440
rhd11,012990
yc285,023645
yr48,019233
mcv21,022822
dr171,025018
ss970,024547
ksb40,024846
lrg15,001623
zj45,017415
sh394,023697
cmf41,021475
wc151,015744
db254,017426
jae50,016989
tk169,023979
sca21,022896
acm92,023747
papan02w,021907
yg78,013025
sp348,018741
db309,014700
fed5,017520
al378,023840
sd357,020826
jld67,024981
ia63,023914
sek25,005350
lmp45,001716
akl41,025356
aw344,009789
na132,019436
le54,003739
odz2,020252
rk213,020537
amp95,023116
zz105,024392
iacob02g,007087
ls333,021644
gle4,011406
kb310,024261
zarak02g,006128
sld69,007009
gs129,007909
tl126,010286
tjy8,008342
eav13,024890
cmo22,003150
ceh85,007789
rkb15,020061
jcl59,002105
rws26,024395
dem49,020181
nsk22,020371
elr28,022544
nh79,009762
jko13,001344
src35,001705
mlr64,022258
ihl3,025287
hd92,018446
jh600,002717
elm60,000670
sks47,015769
ecg30,003962
jcw88,022924
jml137,003150
rw194,022423
ghg2,013031
drt25,013956
tlt38,020484
jr286,019784
blh41,025283
pfb8,021904
ttn10,002185
nat9,017476
rdh30,024113
dls92,021068
kam171,016847
sdj16,020466
erl9,013081
jmh171,025351
apk21,014379
kc58,022267
mz119,023678
akw30,001498
bab102,019731
sz130,007075
caj33,007021
jdd69,015837
al344,002999
rd174,024446
cf177,009879
ljr18,019505
eg160,014874
yhd,006091
sy182,024372
xh82,016026
jad116,008199
bh149,004012
wh132,022450
asl61,020062
kcm51,013579
sh485,002604
clt46,007104
cl453,2
js665,017430
pjj11,015818
lhm15,016077
mn201,015297
jjp54,023108
fsm10,020248
av181,016099
zvp2,022232
jjy9,007014
sk590,023263
jl639,005346
nms52,015222
cmn37,001235
rc178,004921
ses146,020331
kad77,006038
mcr44,022497
ys198,001837
cho8,007789
arm108,019741
bb258,002120
lmd70,016109
oeo5,015298
nnc10,016307
tmr28,024037
bj75,002177
robin06w,003619
cc608,023545
rca28,016033
amg33,002692
mny3,001690
sw361,022545
hls35,020248
yz398,002604
yc346,024702
svs12,022572
dq8,023947
bello03w,007125
ep145,001549
kll33,017124
tw134,024803
tg157,008464
tnn4,021507
mbl25,006896
marti05g,023087
yy193,016079
eja16,016404
sec79,022265
sh487,006329
srr30,024219
wo26,024711
wlc11,007141
ds415,016899
dmh69,014990
xs59,002402
rhw10,014279
zdg2,016094
cdt30,021969
yt139,018259
cen17,006218
bie02w,020292
sat49,023923
do57,007909
jmb178,017307
yd88,020515
rmr43,021329
kam169,024561
jdi8,003951
jsc86,013873
nts15,003506
mkr16,024506
pm175,016817
sap32,010210
my117,018771
lc321,016301
cms156,015504
yt58,008829
sz174,020413
tjg34,016079
cag74,010556
ams243,011425
sl373,005827
sa362,015743
ajd43,001504
mcw69,018820
rbf9,013868
jm616,023225
ks378,001238
kep46,007796
vc66,010234
cz136,017990
tk128,020742
jmh134,011617
ai66,003807
jg405,021224
am599,021678
ogn3,018053
as830,021383
mh365,021936
tpk11,019532
rk255,012504
at304,001954
fep5,023906
cpl30,017991
cd261,006290
rd188,003614
ap376,015773
maria02w,021061
tm248,023840
mam249,001470
df109,020322
mccle02g,001542
mc605,023909
msm98,006885
afs37,025334
bla13,018880
wdg11,024456
yw251,002954
jl858,018597
ss897,004958
sa341,023928
eld36,019060
xy48,021137
sm695,022488
tmm84,003807
nsp20,017292
mjs122,005211
ogn3,021873
adk35,016342
cm469,025064
zt24,014736
jbz5,009189
saf35,022423
zel4,003420
sk436,018852
sbm41,020917
mkd26,006842
dss59,024365
dck19,012656
brl19,002965
adb76,012699
mrb99,014190
jfp13,008280
neged02g,022783
mfw15,020032
sd271,017113
ker40,022675
mjf34,019567
yl350,024392
tb258,000062
acw63,014239
dlm61,023392
mgk10,002802
frase02w,023746
ch388,009576
mrm38,016958
bmc31,003514
agg16,005532
xw130,014421
kvw9,022565
amk106,022913
za23,023053
drk21,002655
ecb5,003917
sc606,018569
kem54,005937
ina4,004422
kb383,020501
klj34,024878
cfs26,020180
tmr28,021605
ses137,012571
aj280,020501
msb58,014451
rg204,023228
cf192,020163
kts34,009792
sjm57,019747
tin4,025135
zz164,018779
ldf14,023071
mmv14,019019
ja268,024687
lsh27,024036
jz271,008646
sdw33,013642
ajl62,018530
emm104,018628
nuvio02w,007704
sk605,002146
ned13,001569
wjr12,022564
jms255,025523
jgs43,020514
subra09w,017369
erm41,025163
cwc25,001521
sierr02g,025340
zc71,022806
hs228,020382
ruske02w,011506
km411,023101
cpe4,018276
zc91,002333
nas55,015265
mbo10,002359
vjf2,018490
clm113,022912
bz59,016806
sb502,008583
yg124,022585
enzin02g,012996
mb429,025346
aep39,003926
bna10,001540
jln28,014329
dsb48,021124
jc681,018704
kml72,003678
dsh47,008828
jkh39,015193
jt225,001610
lgt10,018880
yl570,021370
tmh65,023319
baf24,001650
atr24,024488
smj53,008493
vtn3,015631
yw315,023522
rmc50,019156
hs238,016625
bwl9,021528
oc29,014378
zw146,002654
du11,000175
yt138,020715
el185,004082
da125,020969
clb18,011009
hj82,005030
ks491,001329
tjf32,013690
jq31,016846
sprui02c,009881
kc293,018247
cs370,017082
acs89,013215
ir55,018774
wg64,009755
ret28,020529
yz384,002842
ple7,022927
mlg75,013565
nrs27,001666
ams191,009272
rmb80,002837
kcm34,007083
bh149,019026
zy41,016796
hs240,023659
hl185,001700
ah465,019892
rg241,020742
rc178,017413
aja26,019016
ll291,024138
tz54,015768
ob4,000171
aio2,023639
ahz2,018527
sts30,016070
jsc73,022619
llz4,017426
afg16,002782
kfz,023633
kab148,023775
vs165,016033
bjc49,007906
mt312,020743
kml86,025322
jakku02g,024684
mdo15,024365
nri3,006697
aam104,016641
aj245,019741
jss128,007588
eap42,011265
nmj15,003517
mw375,020058
ml389,016147
ciw,012504
bds39,016623
kelka02w,023433
jmn52,016135
dsh35,019741
mm682,023053
mgc37,024894
yn48,016068
esr23,004560
ecm54,003673
hk216,023569
vbn4,017450
mph18,013953
esr24,020740
yc229,014538
jjx2,003296
js791,020040
lb327,021338
mk369,024705
bsw23,012687
kpr21,008952
zw124,009154
jeg69,019551
kmj37,024375
lha7,003516
hcb14,001623
ach75,023317
fat8,003506
anj11,016818
wkh11,013886
ns226,014536
rmv10,015282
lac88,019053
bkb27,021385
jhm32,023533
cgn10,016235
nc158,014249
mbt22,003345
cl428,021566
aca22,022381
jgs52,006938
moz2,020604
js546,022586
jas274,022741
new22,006926
eac60,008866
rkd13,015578
ifg3,007557
mvj6,008660
jjf33,023744
jsm84,023187
gsh15,003513
sa343,016863
kl206,015220
kcb43,019747
mb491,020447
ad268,017523
kak72,007767
may02c,003648
as712,025055
amh131,021824
mly14,024389
kl300,001465
jw544,001681
el116,024888
cc499,020594
aj246,023978
bya,003273
cmc38,020060
nwk4,021701
tp157,024683
zp18,008943
dmb83,000019
ul4,021343
chs29,001679
zw143,020007
ajb112,024388
cck12,025279
mh471,008809
knr14,021485
ip47,007554
led31,022143
fj17,022471
jph44,016771
pev2,024193
cc594,006169
sw318,015846
lbo,023326
dsb33,013030
lc315,016065
dak37,001410
jep66,025008
arj37,023540
ck227,016731
yj102,007818
ag423,015236
ob29,023090
jpg40,021505
xj18,022107
mm698,008861
acf33,022860
wjr12,021511
cw318,022172
hmm42,001008
mjs122,008536
nbm11,024680
djg48,023578
ec241,002649
jz255,025321
mds88,022603
mde15,019552
ruske02w,004846
rdh30,018960
jtk18,003701
hem21,022395
nm175,015057
mcd62,022556
rm259,013103
jcg82,023566
cw343,014159
gct7,020304
apm36,023430
klb88,024221
jbs82,001676
lfc15,018353
pt77,020756
arnit02w,021118
mse18,019776
dlk29,023483
sy185,020744
dr204,012654
abg35,023719
mma50,019030
lck10,008936
cmw79,003389
jhn13,023645
jab182,017921
cjd48,009094
weh14,014656
